#Frame     RMSD_00002
       1       0.0000
       2       0.6653
       3       0.6433
       4       0.7196
       5       0.6905
       6       0.9190
       7       0.8222
       8       0.9129
       9       0.7463
      10       0.8286
      11       0.7863
      12       0.9061
      13       0.8952
      14       0.8386
      15       0.9238
      16       0.9722
      17       0.9829
      18       0.9301
      19       0.8943
      20       0.9935
      21       1.0431
      22       1.1024
      23       1.0646
      24       1.1146
      25       1.1446
      26       1.1922
      27       1.1222
      28       1.1361
      29       1.2334
      30       1.1725
      31       1.1425
      32       1.0696
      33       1.0705
      34       0.9341
      35       1.0312
      36       0.9959
      37       1.2298
      38       1.2113
      39       1.1807
      40       1.2081
      41       1.1441
      42       1.0668
      43       1.0209
      44       1.0665
      45       1.0471
      46       0.9791
      47       0.9750
      48       0.9702
      49       1.0970
      50       0.9769
      51       1.0124
      52       1.0021
      53       1.0957
      54       0.9893
      55       1.0288
      56       1.0343
      57       0.9788
      58       1.0671
      59       1.0318
      60       1.0782
      61       1.1562
      62       1.0407
      63       1.0540
      64       1.0734
      65       1.0611
      66       0.9747
      67       1.0387
      68       1.0199
      69       1.0525
      70       1.0838
      71       1.0703
      72       1.0643
      73       1.0560
      74       1.2004
      75       1.0591
      76       1.0156
      77       1.0687
      78       1.0214
      79       1.0086
      80       0.9690
      81       0.9628
      82       0.9761
      83       0.9624
      84       1.0248
      85       0.9886
      86       0.9908
      87       1.0474
      88       0.8848
      89       0.8769
      90       0.9898
      91       1.0062
      92       0.9676
      93       1.0316
      94       0.9421
      95       1.0018
      96       0.9774
      97       0.9564
      98       1.0187
      99       0.9298
     100       0.9881
     101       1.0439
     102       0.9837
     103       0.9707
     104       0.9482
     105       0.9417
     106       0.9122
     107       0.9621
     108       0.9950
     109       0.9444
     110       0.9276
     111       0.9307
     112       1.1138
     113       1.0677
     114       0.9870
     115       0.9902
     116       1.0330
     117       0.9589
     118       1.0119
     119       0.9539
     120       0.9991
     121       1.0459
     122       0.9805
     123       0.9180
     124       0.9486
     125       0.8807
     126       0.9548
     127       1.0699
     128       1.0038
     129       1.0169
     130       1.0771
     131       1.1549
     132       0.9641
     133       0.9851
     134       1.0874
     135       1.0498
     136       1.0255
     137       1.1204
     138       1.0014
     139       0.8429
     140       1.1101
     141       1.0210
     142       0.9814
     143       1.0235
     144       1.0436
     145       0.9070
     146       0.8638
     147       1.0672
     148       0.9723
     149       0.9502
     150       0.9711
     151       1.0186
     152       0.9631
     153       0.9970
     154       1.0498
     155       0.9166
     156       0.9068
     157       0.9946
     158       1.0040
     159       0.9043
     160       1.0476
     161       1.0943
     162       1.1035
     163       1.0418
     164       1.0314
     165       1.0926
     166       1.0719
     167       0.9682
     168       1.0668
     169       0.9480
     170       1.0594
     171       1.0473
     172       1.0656
     173       0.9379
     174       1.0029
     175       0.9335
     176       1.0848
     177       1.0965
     178       1.0080
     179       0.9949
     180       0.9549
     181       0.9017
     182       1.0084
     183       1.0106
     184       1.0434
     185       0.9781
     186       0.9782
     187       0.9938
     188       1.0597
     189       1.0193
     190       1.0092
     191       1.2475
     192       1.2282
     193       1.1968
     194       1.3776
     195       1.1526
     196       1.0998
     197       1.0813
     198       1.2055
     199       1.0972
     200       1.2445
     201       1.2191
     202       1.2192
     203       1.3108
     204       1.2195
     205       1.1021
     206       1.0619
     207       1.2299
     208       1.1170
     209       1.1139
     210       1.0111
     211       1.2900
     212       1.1093
     213       1.2179
     214       1.1166
     215       1.1370
     216       1.2348
     217       1.1954
     218       1.1696
     219       1.1787
     220       1.3250
     221       1.3150
     222       1.3296
     223       1.1487
     224       1.1825
     225       1.2382
     226       1.4166
     227       1.3377
     228       1.3444
     229       1.3258
     230       1.1648
     231       1.2232
     232       1.2598
     233       1.3147
     234       1.2356
     235       1.1892
     236       1.2577
     237       1.2656
     238       1.4269
     239       1.3540
     240       1.4626
     241       1.5048
     242       1.3514
     243       1.3367
     244       1.2074
     245       1.2652
     246       1.3538
     247       1.3430
     248       1.2721
     249       1.2839
     250       1.2058
     251       1.2891
     252       1.3585
     253       1.3181
     254       1.3022
     255       1.3629
     256       1.2426
     257       1.2357
     258       1.3621
     259       1.2840
     260       1.2789
     261       1.3120
     262       1.3899
     263       1.3305
     264       1.3912
     265       1.2009
     266       1.3467
     267       1.3709
     268       1.2887
     269       1.3046
     270       1.4496
     271       1.4226
     272       1.3868
     273       1.3389
     274       1.3734
     275       1.2749
     276       1.2234
     277       1.4005
     278       1.2935
     279       1.4980
     280       1.3705
     281       1.3509
     282       1.3904
     283       1.3762
     284       1.3573
     285       1.2811
     286       1.5202
     287       1.4928
     288       1.5789
     289       1.4027
     290       1.5461
     291       1.2808
     292       1.4256
     293       1.4049
     294       1.2522
     295       1.4614
     296       1.3759
     297       1.6708
     298       1.5534
     299       1.5694
     300       1.3480
     301       1.3871
     302       1.5060
     303       1.3432
     304       1.4137
     305       1.3379
     306       1.3908
     307       1.4758
     308       1.4338
     309       1.4359
     310       1.4666
     311       1.4733
     312       1.3790
     313       1.3634
     314       1.4457
     315       1.4347
     316       1.3682
     317       1.2860
     318       1.3534
     319       1.3387
     320       1.4166
     321       1.4580
     322       1.3963
     323       1.3700
     324       1.5136
     325       1.3826
     326       1.4862
     327       1.3867
     328       1.3955
     329       1.3674
     330       1.4122
     331       1.2852
     332       1.2577
     333       1.2700
     334       1.3262
     335       1.3163
     336       1.2458
     337       1.2593
     338       1.1613
     339       1.0928
     340       1.1951
     341       1.2648
     342       1.2209
     343       1.1581
     344       1.2111
     345       1.3100
     346       1.2460
     347       1.2289
     348       1.3440
     349       1.3288
     350       1.2649
     351       1.2870
     352       1.3166
     353       1.1627
     354       1.1430
     355       1.0478
     356       1.1762
     357       1.1403
     358       1.1036
     359       1.0440
     360       1.1260
     361       1.2580
     362       1.2744
     363       1.1212
     364       1.0559
     365       1.1742
     366       1.0346
     367       1.1479
     368       1.2043
     369       1.4250
     370       1.1252
     371       1.1313
     372       1.2239
     373       1.2625
     374       1.1924
     375       1.2112
     376       1.1323
     377       1.2413
     378       1.2355
     379       1.2624
     380       1.1857
     381       1.3027
     382       1.3766
     383       1.4074
     384       1.4238
     385       1.3706
     386       1.2409
     387       1.2324
     388       1.2657
     389       1.3376
     390       1.3051
     391       1.2909
     392       1.2797
     393       1.3715
     394       1.1614
     395       1.1674
     396       1.2214
     397       1.2840
     398       1.2135
     399       1.2784
     400       1.2429
     401       1.3015
     402       1.2765
     403       1.1619
     404       1.2439
     405       1.2740
     406       1.2141
     407       1.2519
     408       1.1474
     409       1.2189
     410       1.1760
     411       1.1058
     412       1.1633
     413       1.1394
     414       1.2135
     415       1.1941
     416       1.1294
     417       1.1596
     418       1.1650
     419       1.1213
     420       1.1113
     421       1.2118
     422       1.2527
     423       1.2799
     424       1.1570
     425       1.1795
     426       1.0628
     427       1.1214
     428       1.1800
     429       1.1588
     430       1.1617
     431       1.1116
     432       1.1669
     433       1.1160
     434       1.1247
     435       1.1375
     436       1.1476
     437       1.1523
     438       1.0815
     439       1.2190
     440       1.0621
     441       1.0401
     442       1.0652
     443       1.1748
     444       1.1861
     445       1.1591
     446       1.2817
     447       1.1464
     448       1.1009
     449       1.1497
     450       1.1293
     451       1.1239
     452       1.2058
     453       1.1861
     454       1.2382
     455       1.1469
     456       1.3352
     457       1.3652
     458       1.4768
     459       1.3288
     460       1.4315
     461       1.4053
     462       1.3244
     463       1.4863
     464       1.3160
     465       1.2895
     466       1.3193
     467       1.3066
     468       1.2900
     469       1.3005
     470       1.2441
     471       1.2588
     472       1.2859
     473       1.2625
     474       1.2175
     475       1.2371
     476       1.2383
     477       1.2955
     478       1.2523
     479       1.2600
     480       1.2259
     481       1.2275
     482       1.1979
     483       1.1540
     484       1.1111
     485       1.1770
     486       1.1991
     487       1.2351
     488       1.2227
     489       1.3053
     490       1.2701
     491       1.3798
     492       1.3042
     493       1.2389
     494       1.1474
     495       1.2040
     496       1.2801
     497       1.1965
     498       1.1921
     499       1.1825
     500       1.2277
     501       1.2083
     502       1.3134
     503       1.2764
     504       1.1623
     505       1.2162
     506       1.2416
     507       1.1403
     508       1.2106
     509       1.2389
     510       1.1350
