#Frame   HB_00005[UU]
       1            1
       2            1
       3            1
       4            3
       5            3
       6            2
       7            2
       8            1
       9            2
      10            2
      11            1
      12            3
      13            1
      14            2
      15            3
      16            1
      17            1
      18            1
      19            2
      20            1
      21            0
      22            2
      23            2
      24            1
      25            1
      26            2
      27            1
      28            1
      29            1
      30            2
      31            1
      32            1
      33            2
      34            1
      35            2
      36            0
      37            1
      38            2
      39            3
      40            1
      41            1
      42            2
      43            2
      44            2
      45            2
      46            1
      47            1
      48            2
      49            1
      50            1
      51            1
      52            1
      53            1
      54            1
      55            2
      56            2
      57            2
      58            2
      59            1
      60            1
      61            2
      62            1
      63            3
      64            3
      65            1
      66            2
      67            2
      68            1
      69            2
      70            3
      71            0
      72            2
      73            2
      74            2
      75            2
      76            2
      77            1
      78            2
      79            1
      80            1
      81            2
      82            0
      83            2
      84            2
      85            1
      86            1
      87            1
      88            1
      89            1
      90            1
      91            2
      92            0
      93            2
      94            0
      95            0
      96            1
      97            2
      98            1
      99            1
     100            1
     101            1
     102            1
     103            1
     104            2
     105            0
     106            1
     107            0
     108            1
     109            2
     110            1
     111            2
     112            1
     113            1
     114            1
     115            2
     116            2
     117            2
     118            1
     119            1
     120            1
     121            0
     122            2
     123            1
     124            2
     125            1
     126            1
     127            2
     128            2
     129            2
     130            1
     131            0
     132            1
     133            0
     134            2
     135            2
     136            2
     137            2
     138            3
     139            1
     140            4
     141            1
     142            1
     143            3
     144            3
     145            1
     146            2
     147            2
     148            3
     149            1
     150            2
     151            3
     152            3
     153            2
     154            1
     155            2
     156            2
     157            2
     158            1
     159            0
     160            1
     161            1
     162            1
     163            2
     164            1
     165            2
     166            2
     167            3
     168            2
     169            0
     170            1
     171            2
     172            3
     173            2
     174            2
     175            3
     176            2
     177            2
     178            1
     179            1
     180            1
     181            3
     182            0
     183            3
     184            2
     185            1
     186            2
     187            1
     188            1
     189            1
     190            1
     191            1
     192            1
     193            3
     194            2
     195            1
     196            1
     197            1
     198            0
     199            0
     200            0
     201            0
     202            1
     203            2
     204            3
     205            1
     206            2
     207            1
     208            1
     209            2
     210            2
     211            1
     212            1
     213            3
     214            3
     215            2
     216            1
     217            3
     218            0
     219            2
     220            1
     221            1
     222            3
     223            2
     224            2
     225            2
     226            2
     227            0
     228            3
     229            2
     230            1
     231            0
     232            1
     233            2
     234            2
     235            3
     236            1
     237            1
     238            2
     239            3
     240            2
     241            2
     242            2
     243            3
     244            3
     245            2
     246            2
     247            2
     248            2
     249            2
     250            1
     251            1
     252            3
     253            3
     254            2
     255            2
     256            2
     257            3
     258            2
     259            2
     260            1
     261            1
     262            0
     263            0
     264            3
     265            2
     266            0
     267            2
     268            4
     269            2
     270            2
     271            2
     272            2
     273            2
     274            3
     275            2
     276            3
     277            1
     278            2
     279            3
     280            1
     281            2
     282            1
     283            3
     284            1
     285            2
     286            3
     287            2
     288            1
     289            3
     290            2
     291            2
     292            1
     293            1
     294            2
     295            2
     296            1
     297            1
     298            1
     299            3
     300            2
     301            3
     302            3
     303            2
     304            3
     305            2
     306            0
     307            2
     308            4
     309            2
     310            1
     311            3
     312            3
     313            4
     314            3
     315            3
     316            1
     317            2
     318            2
     319            4
     320            2
     321            2
     322            2
     323            2
     324            2
     325            0
     326            3
     327            1
     328            1
     329            2
     330            3
     331            1
     332            4
     333            1
     334            3
     335            1
     336            1
     337            0
     338            2
     339            2
     340            3
     341            0
     342            4
     343            3
     344            2
     345            2
     346            2
     347            1
     348            3
     349            1
     350            3
     351            2
     352            1
     353            2
     354            1
     355            4
     356            2
     357            3
     358            2
     359            2
     360            2
     361            2
     362            2
     363            0
     364            0
     365            1
     366            3
     367            2
     368            2
     369            1
     370            2
     371            3
     372            3
     373            0
     374            1
     375            2
     376            2
     377            2
     378            2
     379            1
     380            1
     381            3
     382            3
     383            3
     384            2
     385            2
     386            3
     387            3
     388            2
     389            3
     390            2
     391            4
     392            3
     393            1
     394            3
     395            3
     396            3
     397            2
     398            2
     399            2
     400            1
     401            1
     402            2
     403            3
     404            3
     405            3
     406            1
     407            1
     408            2
     409            2
     410            3
     411            2
     412            2
     413            2
     414            1
     415            1
     416            2
     417            1
     418            3
     419            3
     420            3
     421            1
     422            2
     423            2
     424            2
     425            2
     426            2
     427            2
     428            4
     429            1
     430            1
     431            3
     432            2
     433            5
     434            4
     435            2
     436            3
     437            1
     438            2
     439            3
     440            3
     441            3
     442            3
     443            1
     444            2
     445            3
     446            3
     447            4
     448            3
     449            2
     450            4
     451            1
     452            2
     453            2
     454            0
     455            1
     456            2
     457            2
     458            1
     459            2
     460            0
     461            3
     462            1
     463            1
     464            4
     465            2
     466            3
     467            3
     468            2
     469            0
     470            2
     471            2
     472            2
     473            3
     474            2
     475            2
     476            3
     477            2
     478            3
     479            4
