#Frame   HB_00006[UU]
       1            1
       2            2
       3            3
       4            2
       5            3
       6            2
       7            1
       8            1
       9            2
      10            2
      11            2
      12            2
      13            1
      14            3
      15            3
      16            2
      17            3
      18            2
      19            0
      20            2
      21            3
      22            2
      23            2
      24            2
      25            2
      26            2
      27            2
      28            3
      29            2
      30            2
      31            2
      32            1
      33            1
      34            1
      35            3
      36            2
      37            2
      38            3
      39            1
      40            2
      41            0
      42            2
      43            2
      44            2
      45            2
      46            2
      47            2
      48            2
      49            2
      50            2
      51            2
      52            1
      53            1
      54            1
      55            2
      56            2
      57            1
      58            2
      59            2
      60            1
      61            1
      62            2
      63            2
      64            1
      65            2
      66            1
      67            1
      68            2
      69            2
      70            2
      71            2
      72            1
      73            2
      74            1
      75            0
      76            1
      77            2
      78            1
      79            1
      80            2
      81            2
      82            2
      83            1
      84            1
      85            2
      86            1
      87            2
      88            2
      89            1
      90            1
      91            1
      92            2
      93            2
      94            2
      95            1
      96            1
      97            0
      98            1
      99            2
     100            2
     101            1
     102            2
     103            2
     104            2
     105            2
     106            1
     107            2
     108            1
     109            2
     110            2
     111            1
     112            2
     113            2
     114            2
     115            2
     116            2
     117            1
     118            2
     119            1
     120            2
     121            2
     122            1
     123            1
     124            1
     125            2
     126            2
     127            0
     128            1
     129            1
     130            1
     131            1
     132            2
     133            1
     134            2
     135            1
     136            1
     137            2
     138            2
     139            2
     140            1
     141            2
     142            1
     143            2
     144            1
     145            2
     146            1
     147            2
     148            2
     149            1
     150            2
     151            2
     152            1
     153            2
     154            2
     155            2
     156            1
     157            1
     158            2
     159            2
     160            1
     161            1
     162            1
     163            2
     164            2
     165            1
     166            1
     167            1
     168            2
     169            1
     170            2
     171            2
     172            2
     173            2
     174            1
     175            1
     176            2
     177            1
     178            1
     179            0
     180            1
     181            1
     182            2
     183            2
     184            2
     185            0
     186            2
     187            0
     188            2
     189            1
     190            2
     191            0
     192            1
     193            0
     194            1
     195            1
     196            1
     197            2
     198            2
     199            0
     200            2
     201            1
     202            1
     203            1
     204            2
     205            2
     206            2
     207            2
     208            2
     209            1
     210            1
     211            2
     212            1
     213            2
     214            1
     215            2
     216            2
     217            1
     218            1
     219            0
     220            1
     221            2
     222            1
     223            0
     224            2
     225            2
     226            2
     227            1
     228            1
     229            1
     230            2
     231            1
     232            2
     233            2
     234            1
     235            1
     236            2
     237            2
     238            2
     239            2
     240            2
     241            2
     242            1
     243            1
     244            2
     245            2
     246            2
     247            2
     248            2
     249            1
     250            1
     251            2
     252            2
     253            0
     254            2
     255            1
     256            1
     257            1
     258            2
     259            1
     260            2
     261            1
     262            2
     263            0
     264            2
     265            1
     266            0
     267            1
     268            1
     269            2
     270            2
     271            2
     272            2
     273            1
     274            2
     275            2
     276            1
     277            2
     278            1
     279            2
     280            2
     281            1
     282            2
     283            1
     284            2
     285            2
     286            1
     287            1
     288            2
     289            0
     290            2
     291            1
     292            1
     293            2
     294            1
     295            2
     296            2
     297            1
     298            2
     299            1
     300            1
     301            2
     302            1
     303            2
     304            2
     305            2
     306            2
     307            2
     308            1
     309            1
     310            2
     311            2
     312            1
     313            0
     314            1
     315            2
     316            2
     317            1
     318            2
     319            2
     320            2
     321            2
     322            1
     323            2
     324            2
     325            2
     326            2
     327            1
     328            1
     329            1
     330            3
     331            1
     332            2
     333            2
     334            2
     335            2
     336            2
     337            1
     338            2
     339            2
     340            1
     341            2
     342            2
     343            2
     344            2
     345            1
     346            2
     347            1
     348            2
     349            2
     350            1
     351            1
     352            2
     353            1
     354            1
     355            2
     356            1
     357            1
     358            2
     359            2
     360            2
     361            1
     362            1
     363            2
     364            1
     365            2
     366            1
     367            1
     368            1
     369            2
     370            1
     371            1
     372            1
     373            1
     374            2
     375            1
     376            1
     377            2
     378            2
     379            2
     380            1
     381            2
     382            2
     383            1
     384            2
     385            2
     386            2
     387            2
     388            1
     389            1
     390            1
     391            0
     392            2
     393            1
     394            1
     395            1
     396            1
     397            1
     398            1
     399            2
     400            2
     401            2
     402            1
     403            1
     404            1
     405            2
     406            2
     407            1
     408            1
     409            2
     410            2
     411            2
     412            1
     413            2
     414            1
     415            1
     416            2
     417            2
     418            2
     419            1
     420            2
     421            2
     422            1
     423            2
     424            1
     425            2
     426            2
     427            1
     428            1
     429            0
     430            1
     431            2
     432            1
     433            1
     434            2
     435            2
     436            1
     437            2
     438            0
     439            2
     440            2
     441            1
     442            2
     443            1
     444            1
     445            1
     446            1
     447            1
     448            1
     449            2
     450            1
