#Frame     RMSD_00003
       1       0.0000
       2       0.4193
       3       0.2720
       4       0.3163
       5       0.3864
       6       0.2683
       7       0.3181
       8       0.8638
       9       0.2483
      10       0.3314
      11       0.3623
      12       0.3132
      13       0.2258
      14       0.3440
      15       0.2608
      16       0.3023
      17       0.4219
      18       0.3585
      19       0.6844
      20       0.4084
      21       0.2946
      22       0.8868
      23       0.8072
      24       0.8942
      25       0.3480
      26       0.4885
      27       0.3720
      28       0.2812
      29       0.3855
      30       0.5856
      31       0.3292
      32       0.6730
      33       0.6104
      34       0.3414
      35       0.3652
      36       0.3568
      37       0.3752
      38       0.3712
      39       0.3951
      40       0.4340
      41       0.7573
      42       0.3297
      43       0.6060
      44       0.2691
      45       0.6342
      46       0.2852
      47       0.3105
      48       0.2818
      49       0.2964
      50       0.3480
      51       0.4321
      52       0.6643
      53       0.3673
      54       0.5349
      55       0.3046
      56       0.3986
      57       0.6043
      58       0.3367
      59       0.4346
      60       0.3986
      61       0.2705
      62       0.3010
      63       0.4545
      64       0.3388
      65       0.3282
      66       0.3771
      67       0.3342
      68       0.3150
      69       0.4677
      70       0.3454
      71       0.3362
      72       0.2690
      73       0.4367
      74       0.4468
      75       0.7061
      76       0.3448
      77       0.3593
      78       0.3505
      79       0.6381
      80       0.3191
      81       0.3013
      82       0.3969
      83       0.3552
      84       0.3558
      85       0.3306
      86       0.6871
      87       0.5869
      88       0.5746
      89       0.3995
      90       0.8338
      91       0.6222
      92       0.3259
      93       0.3555
      94       0.4439
      95       0.3673
      96       0.6114
      97       0.7724
      98       0.7119
      99       0.4160
     100       0.4544
     101       0.4492
     102       0.4728
     103       0.4296
     104       0.3815
     105       0.3724
     106       0.6739
     107       0.6225
     108       0.4076
     109       0.4648
     110       0.5401
     111       0.6049
     112       0.3885
     113       0.6494
     114       0.3432
     115       0.3394
     116       0.3908
     117       0.4453
     118       0.4149
     119       0.3464
     120       0.4304
     121       0.3852
     122       0.4397
     123       0.4877
     124       0.6988
     125       0.4609
     126       0.6971
     127       0.4840
     128       0.6645
     129       0.7640
     130       0.7538
     131       0.6065
     132       0.6724
     133       0.5746
     134       0.6986
     135       0.6900
     136       0.6853
     137       0.6727
     138       0.6678
     139       0.6612
     140       0.6495
     141       0.6056
     142       0.6136
     143       0.6258
     144       0.6782
     145       0.7605
     146       0.6476
     147       0.7245
     148       0.7011
     149       0.7248
     150       0.7315
     151       0.6702
     152       0.6575
     153       0.5526
     154       0.7073
     155       0.6099
     156       0.6509
     157       0.6112
     158       0.6279
     159       0.6577
     160       0.6565
     161       0.6913
     162       0.6699
     163       0.6908
     164       0.7611
     165       0.6538
     166       0.8274
     167       0.6118
     168       0.6710
     169       0.6209
     170       0.4487
     171       0.5682
     172       0.6634
     173       0.6783
     174       0.6268
     175       0.6397
     176       0.6276
     177       0.7693
     178       0.3772
     179       0.6233
     180       0.6140
     181       0.6040
     182       0.6386
     183       0.6632
     184       0.4522
     185       0.7092
     186       0.6546
     187       0.6370
     188       0.5782
     189       0.6699
     190       0.5712
     191       0.6413
     192       0.7348
     193       0.7626
     194       0.9379
     195       0.8699
     196       0.8136
     197       0.6752
     198       0.7243
     199       0.7395
     200       0.4238
     201       0.6107
     202       0.5822
     203       0.5398
     204       0.5739
     205       0.5639
     206       0.5643
     207       0.5995
     208       0.6543
     209       0.6115
     210       0.7212
     211       0.7382
     212       0.5591
     213       0.6278
     214       0.5761
     215       0.7154
     216       0.6236
     217       0.5980
     218       0.8249
     219       0.7040
     220       0.6793
     221       0.6510
     222       0.7119
     223       0.6574
     224       0.8066
     225       0.7911
     226       0.8187
     227       0.8657
     228       0.8344
     229       0.8703
     230       0.7730
     231       0.8544
     232       0.8356
     233       0.8344
     234       0.8263
     235       0.9065
     236       0.8318
     237       0.8180
     238       0.8842
     239       0.8810
     240       0.8197
     241       0.8450
     242       0.8803
     243       0.7043
     244       0.4398
     245       0.3930
     246       0.6102
     247       0.6239
     248       0.6405
     249       0.6520
     250       0.7021
     251       0.6848
     252       0.7209
     253       0.6295
     254       0.6311
     255       0.6731
     256       0.6922
     257       0.7200
     258       0.7049
     259       0.6845
     260       0.6827
     261       0.7510
     262       0.7160
     263       0.6354
     264       0.6040
     265       0.6919
     266       0.7132
     267       0.6950
     268       0.6917
     269       0.5512
     270       0.6149
     271       0.7199
     272       0.6877
     273       0.6843
     274       0.6784
     275       0.5521
     276       0.6656
     277       0.5803
     278       0.8376
     279       0.7276
     280       0.6481
     281       0.6726
     282       0.6437
     283       0.7390
     284       0.6202
     285       0.7137
     286       0.5705
     287       0.7063
     288       0.6698
     289       0.7087
     290       0.5752
     291       0.7069
     292       0.7152
     293       0.7768
     294       0.6697
     295       0.7202
     296       0.7714
     297       0.5617
     298       0.7043
     299       0.7434
     300       0.5481
     301       0.6844
     302       0.6597
     303       0.6945
     304       0.6482
     305       0.6158
     306       0.6493
     307       0.6407
     308       0.7287
     309       0.7253
     310       0.6806
     311       0.5772
     312       0.7020
     313       0.7596
     314       0.7073
     315       0.7069
     316       0.6922
     317       0.6062
     318       0.6795
     319       0.7039
     320       0.7372
     321       0.7102
     322       0.6611
     323       0.7595
     324       0.6535
     325       0.8733
     326       0.8718
     327       0.8005
     328       0.8305
     329       0.8450
     330       0.8833
     331       0.7450
     332       0.6594
     333       0.7227
     334       0.7175
     335       0.8090
     336       0.7355
     337       0.7844
     338       0.7315
     339       0.6088
     340       0.6545
     341       0.7227
     342       0.6239
     343       0.7209
     344       0.6501
     345       0.7124
     346       0.7577
     347       0.6877
     348       0.6694
     349       0.7012
     350       0.6564
     351       0.7096
     352       0.7249
     353       0.6214
     354       0.7108
     355       0.6522
     356       0.7032
     357       0.8161
     358       0.6399
     359       0.6709
     360       0.6521
     361       0.8790
     362       0.8598
     363       0.8976
     364       0.8954
     365       0.8597
     366       0.8778
     367       0.8474
     368       0.8646
     369       0.8290
     370       0.8828
     371       0.8462
     372       0.9116
     373       0.9122
     374       0.7781
     375       0.7934
     376       0.8048
     377       0.6445
     378       0.6528
     379       0.5966
     380       0.6576
     381       0.6659
     382       0.6912
     383       0.6771
     384       0.6570
     385       0.7200
     386       0.7718
     387       0.7357
     388       0.6343
     389       0.6875
     390       0.7521
     391       0.7382
     392       0.6321
     393       0.8080
     394       0.6560
     395       0.6828
     396       0.6686
     397       0.7901
     398       0.8109
