#Frame     RMSD_00002
       1       0.0000
       2       0.6914
       3       0.6493
       4       0.7430
       5       0.6724
       6       0.7889
       7       0.7161
       8       0.8663
       9       0.7880
      10       0.8418
      11       0.8961
      12       0.8657
      13       0.9153
      14       0.8579
      15       0.9616
      16       0.9518
      17       0.8798
      18       0.9509
      19       0.8919
      20       0.8988
      21       0.8680
      22       0.8832
      23       0.9214
      24       0.8812
      25       0.9605
      26       0.8326
      27       0.9626
      28       0.9246
      29       0.9577
      30       0.9165
      31       0.9673
      32       1.0527
      33       0.8567
      34       0.9253
      35       0.9727
      36       0.9811
      37       0.8966
      38       0.9106
      39       0.9908
      40       1.0012
      41       1.0365
      42       0.9541
      43       0.9780
      44       0.9884
      45       0.9762
      46       0.9337
      47       0.9837
      48       0.9562
      49       0.9442
      50       1.2024
      51       1.0980
      52       1.0917
      53       1.0673
      54       0.9553
      55       1.0045
      56       0.9130
      57       1.0685
      58       1.1082
      59       1.1380
      60       1.1208
      61       0.9908
      62       0.9576
      63       0.8665
      64       0.7914
      65       0.9208
      66       0.9490
      67       0.9428
      68       0.9035
      69       0.9947
      70       1.0016
      71       1.0254
      72       1.0620
      73       1.0012
      74       0.9028
      75       0.9970
      76       1.1566
      77       1.0482
      78       0.9044
      79       1.0208
      80       1.0860
      81       1.1527
      82       1.2977
      83       1.2106
      84       1.1967
      85       1.0748
      86       1.0318
      87       1.0433
      88       1.1119
      89       1.0572
      90       0.9839
      91       1.0098
      92       1.1613
      93       1.2701
      94       1.2097
      95       1.1563
      96       1.2174
      97       1.0239
      98       0.9461
      99       1.0255
     100       1.0327
     101       1.1329
     102       1.0472
     103       1.0723
     104       1.0527
     105       1.0213
     106       1.0007
     107       0.9456
     108       0.9305
     109       0.9867
     110       1.0414
     111       1.0436
     112       1.0986
     113       1.0161
     114       1.0260
     115       1.3002
     116       1.0144
     117       1.1036
     118       1.0721
     119       1.0488
     120       1.0454
     121       0.9895
     122       1.0247
     123       0.9546
     124       1.0001
     125       1.0298
     126       1.0913
     127       0.9685
     128       0.9760
     129       1.0784
     130       1.0074
     131       1.0376
     132       1.0319
     133       1.0135
     134       1.0548
     135       1.0431
     136       1.0751
     137       1.0327
     138       0.9362
     139       0.9350
     140       0.9775
     141       1.0081
     142       1.0391
     143       0.9266
     144       1.0137
     145       0.9725
     146       0.9685
     147       0.9581
     148       0.9390
     149       1.0336
     150       0.9823
     151       1.0555
     152       1.0957
     153       1.0943
     154       1.0562
     155       1.0789
     156       1.0435
     157       1.0970
     158       1.1995
     159       1.1428
     160       1.1435
     161       1.1529
     162       1.0334
     163       1.1748
     164       1.0481
     165       1.1355
     166       1.1512
     167       1.1596
     168       1.0258
     169       1.0600
     170       1.1384
     171       1.1681
     172       1.2057
     173       1.0821
     174       1.1576
     175       1.2246
     176       1.3360
     177       1.2526
     178       1.3086
     179       1.3261
     180       1.3413
     181       1.2511
     182       1.2315
     183       1.1871
     184       1.2916
     185       1.1977
     186       1.3032
     187       1.2354
     188       1.2286
     189       1.3161
     190       1.4371
     191       1.2639
     192       1.2830
     193       1.1910
     194       1.2495
     195       1.2786
     196       1.2973
     197       1.2325
     198       1.1871
     199       1.2308
     200       1.1310
     201       1.1831
     202       1.1212
     203       1.0977
     204       1.0499
     205       1.0029
     206       0.9918
     207       1.0351
     208       1.0520
     209       1.0610
     210       1.1338
     211       1.0418
     212       1.0413
     213       1.1752
     214       1.3096
     215       1.1242
     216       1.0965
     217       0.9547
     218       0.9678
     219       0.9158
     220       1.0665
     221       0.9837
     222       1.0672
     223       1.0458
     224       1.1444
     225       1.0580
     226       1.0600
     227       1.1615
     228       1.0919
     229       1.1239
     230       1.1207
     231       1.0539
     232       1.1707
     233       1.1777
     234       1.1472
     235       1.2358
     236       1.2375
     237       1.2041
     238       1.1152
     239       1.1952
     240       1.0774
     241       1.1469
     242       1.1490
     243       1.1472
     244       1.2122
     245       1.1040
     246       1.2179
     247       1.3002
     248       1.0407
     249       1.0784
     250       1.1289
