#Frame   HB_00005[UU]
       1            1
       2            2
       3            2
       4            2
       5            2
       6            1
       7            1
       8            1
       9            1
      10            1
      11            1
      12            1
      13            1
      14            1
      15            2
      16            1
      17            1
      18            2
      19            2
      20            2
      21            2
      22            2
      23            2
      24            2
      25            1
      26            2
      27            1
      28            2
      29            1
      30            1
      31            2
      32            1
      33            1
      34            1
      35            2
      36            2
      37            1
      38            2
      39            2
      40            1
      41            2
      42            2
      43            2
      44            2
      45            0
      46            1
      47            1
      48            1
      49            1
      50            1
      51            2
      52            1
      53            1
      54            1
      55            0
      56            1
      57            2
      58            1
      59            1
      60            0
      61            1
      62            1
      63            2
      64            2
      65            1
      66            1
      67            2
      68            1
      69            2
      70            1
      71            2
      72            2
      73            1
      74            2
      75            1
      76            1
      77            1
      78            1
      79            2
      80            1
      81            1
      82            1
      83            0
      84            2
      85            1
      86            1
      87            2
      88            1
      89            1
      90            1
      91            1
      92            2
      93            1
      94            2
      95            2
      96            2
      97            1
      98            1
      99            2
     100            2
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            2
     108            2
     109            2
     110            2
     111            2
     112            1
     113            2
     114            1
     115            2
     116            1
     117            1
     118            2
     119            1
     120            1
     121            1
     122            1
     123            2
     124            2
     125            1
     126            1
     127            1
     128            1
     129            1
     130            1
     131            1
     132            1
     133            1
     134            1
     135            1
     136            1
     137            1
     138            1
     139            1
     140            1
     141            2
     142            1
     143            1
     144            1
     145            1
     146            1
     147            1
     148            1
     149            1
     150            1
     151            1
     152            2
     153            1
     154            1
     155            2
     156            2
     157            1
     158            1
     159            2
     160            0
     161            2
     162            1
     163            3
     164            1
     165            2
     166            3
     167            1
     168            1
     169            2
     170            2
     171            2
     172            1
     173            1
     174            0
     175            1
     176            2
     177            1
     178            1
     179            1
     180            1
     181            1
     182            2
     183            1
     184            2
     185            3
     186            1
     187            2
     188            2
     189            2
     190            2
     191            1
     192            3
     193            2
     194            2
     195            2
     196            2
     197            3
     198            2
     199            2
     200            3
     201            4
     202            3
     203            1
     204            3
     205            3
     206            1
     207            3
     208            3
     209            2
     210            2
     211            2
     212            2
     213            3
     214            3
     215            2
     216            3
     217            2
     218            3
     219            3
     220            1
     221            2
     222            3
     223            2
     224            4
     225            2
     226            2
     227            2
     228            2
     229            3
     230            2
     231            3
     232            3
     233            0
     234            3
     235            2
     236            2
     237            2
     238            1
     239            2
     240            2
     241            1
     242            1
     243            4
     244            1
     245            1
     246            1
     247            2
     248            3
     249            2
     250            1
     251            2
     252            1
     253            0
     254            2
     255            2
     256            2
     257            2
     258            1
     259            0
     260            1
     261            2
     262            1
     263            2
     264            1
     265            1
     266            2
     267            2
     268            1
     269            1
     270            2
     271            1
     272            2
     273            1
     274            2
     275            0
     276            1
     277            2
     278            0
     279            2
     280            4
     281            0
     282            2
     283            2
     284            3
     285            3
     286            2
     287            3
     288            2
     289            2
     290            4
     291            2
     292            3
     293            2
     294            2
     295            3
     296            2
     297            2
     298            3
     299            1
     300            2
     301            1
     302            0
     303            1
     304            2
     305            0
     306            2
     307            2
     308            2
     309            2
     310            0
     311            3
     312            3
     313            1
     314            1
     315            2
     316            5
     317            1
     318            2
     319            4
     320            2
     321            1
     322            2
     323            2
     324            3
     325            3
     326            2
     327            2
     328            3
     329            3
     330            2
     331            2
     332            2
     333            3
     334            3
     335            2
     336            2
     337            1
     338            2
     339            3
     340            3
     341            2
     342            3
     343            3
     344            3
     345            0
     346            1
     347            1
     348            3
     349            0
     350            3
     351            1
     352            3
     353            4
     354            3
     355            3
     356            2
     357            1
     358            3
     359            2
     360            2
     361            2
     362            4
     363            2
     364            2
     365            2
     366            3
     367            3
     368            3
     369            4
     370            2
     371            1
     372            2
     373            1
     374            4
     375            1
     376            2
     377            1
     378            1
     379            3
     380            2
     381            1
     382            2
     383            2
     384            0
     385            3
     386            3
     387            3
     388            2
     389            3
     390            1
     391            3
     392            1
     393            0
     394            2
     395            2
     396            1
     397            3
     398            3
     399            2
     400            3
     401            2
     402            2
     403            3
     404            3
     405            2
     406            2
     407            1
     408            2
     409            4
     410            3
     411            3
     412            2
     413            3
     414            2
     415            2
     416            3
     417            1
     418            4
     419            2
     420            3
     421            2
     422            3
     423            2
     424            3
     425            2
     426            0
     427            3
     428            4
     429            3
     430            3
     431            3
     432            3
     433            3
     434            3
     435            2
     436            4
     437            3
     438            0
     439            1
     440            2
     441            3
     442            1
     443            0
     444            1
     445            1
     446            0
     447            2
     448            1
     449            0
     450            0
