#Frame   HB_00006[UU]
       1            2
       2            0
       3            1
       4            1
       5            2
       6            2
       7            1
       8            3
       9            1
      10            1
      11            1
      12            1
      13            2
      14            1
      15            1
      16            2
      17            1
      18            1
      19            1
      20            2
      21            2
      22            1
      23            1
      24            1
      25            2
      26            2
      27            2
      28            3
      29            2
      30            2
      31            2
      32            2
      33            2
      34            2
      35            1
      36            3
      37            1
      38            2
      39            3
      40            2
      41            1
      42            2
      43            3
      44            1
      45            2
      46            2
      47            1
      48            1
      49            1
      50            1
      51            2
      52            2
      53            1
      54            3
      55            2
      56            0
      57            2
      58            2
      59            1
      60            1
      61            1
      62            3
      63            2
      64            1
      65            1
      66            2
      67            2
      68            2
      69            3
      70            1
      71            1
      72            2
      73            1
      74            3
      75            2
      76            1
      77            1
      78            1
      79            1
      80            2
      81            2
      82            1
      83            2
      84            2
      85            2
      86            1
      87            1
      88            1
      89            2
      90            1
      91            2
      92            2
      93            2
      94            2
      95            2
      96            2
      97            2
      98            2
      99            2
     100            2
     101            2
     102            2
     103            2
     104            2
     105            2
     106            2
     107            1
     108            2
     109            1
     110            2
     111            1
     112            1
     113            1
     114            2
     115            2
     116            2
     117            2
     118            2
     119            2
     120            2
     121            0
     122            2
     123            2
     124            2
     125            1
     126            1
     127            1
     128            1
     129            2
     130            1
     131            2
     132            3
     133            2
     134            2
     135            2
     136            1
     137            2
     138            2
     139            1
     140            2
     141            2
     142            1
     143            2
     144            1
     145            1
     146            1
     147            1
     148            1
     149            3
     150            2
     151            1
     152            1
     153            1
     154            1
     155            2
     156            2
     157            1
     158            0
     159            2
     160            2
     161            2
     162            2
     163            3
     164            2
     165            2
     166            2
     167            2
     168            3
     169            2
     170            2
     171            2
     172            2
     173            2
     174            1
     175            2
     176            2
     177            1
     178            2
     179            2
     180            2
     181            2
     182            2
     183            2
     184            2
     185            2
     186            2
     187            3
     188            2
     189            2
     190            2
     191            2
     192            2
     193            1
     194            2
     195            2
     196            1
     197            2
     198            2
     199            2
     200            2
     201            2
     202            2
     203            2
     204            2
     205            2
     206            2
     207            2
     208            2
     209            2
     210            2
     211            2
     212            2
     213            2
     214            2
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            2
     222            2
     223            2
     224            1
     225            2
     226            3
     227            2
     228            2
     229            2
     230            2
     231            2
     232            2
     233            2
     234            2
     235            2
     236            2
     237            2
     238            2
     239            2
     240            2
     241            2
     242            2
     243            2
     244            2
     245            2
     246            2
     247            2
     248            2
     249            2
     250            2
     251            2
     252            2
     253            3
     254            2
     255            2
     256            2
     257            2
     258            2
     259            2
     260            2
     261            2
     262            2
     263            2
     264            2
     265            2
     266            2
     267            2
     268            2
     269            2
     270            2
     271            2
     272            1
     273            3
     274            3
     275            3
     276            3
     277            2
     278            1
     279            2
     280            2
     281            2
     282            2
     283            3
     284            2
     285            2
     286            2
     287            2
     288            2
     289            3
     290            2
     291            2
     292            2
     293            2
     294            2
     295            2
     296            3
     297            2
     298            2
     299            2
     300            3
     301            2
     302            2
     303            3
     304            3
     305            2
     306            2
     307            1
     308            2
     309            2
     310            3
     311            2
     312            2
     313            3
     314            0
     315            2
     316            2
     317            2
     318            2
     319            2
     320            3
     321            2
     322            1
     323            3
     324            2
     325            2
     326            2
     327            1
     328            2
     329            2
     330            3
     331            2
     332            2
     333            2
     334            2
     335            2
     336            2
     337            2
     338            3
     339            2
     340            2
     341            3
     342            3
     343            2
     344            2
     345            2
     346            1
     347            2
     348            2
     349            2
     350            2
     351            2
     352            2
     353            2
     354            2
     355            2
     356            2
     357            3
     358            2
     359            2
     360            2
     361            2
     362            1
     363            2
     364            2
     365            2
     366            2
     367            2
     368            2
     369            3
     370            2
     371            2
     372            2
     373            3
     374            2
     375            2
     376            2
     377            3
     378            2
     379            2
     380            2
     381            1
     382            2
     383            1
     384            2
     385            2
     386            1
     387            1
     388            1
     389            3
     390            2
     391            2
     392            1
     393            2
     394            3
     395            2
     396            2
     397            1
     398            1
     399            2
     400            1
     401            2
     402            2
     403            1
     404            2
     405            1
     406            1
     407            2
     408            1
     409            1
     410            2
     411            1
     412            2
     413            3
     414            2
     415            2
     416            2
     417            3
     418            2
     419            2
     420            2
     421            2
     422            2
     423            2
     424            3
     425            2
     426            2
     427            2
     428            2
     429            2
     430            2
     431            2
     432            1
     433            2
     434            1
     435            1
     436            2
     437            2
     438            2
     439            2
     440            1
     441            1
     442            1
     443            2
     444            2
     445            2
     446            2
     447            2
     448            2
     449            2
     450            2
     451            1
     452            2
     453            3
     454            2
     455            2
     456            2
     457            1
     458            2
     459            2
     460            2
     461            2
     462            2
     463            2
     464            2
     465            2
     466            2
     467            2
     468            1
     469            2
     470            1
     471            2
     472            2
     473            2
     474            2
     475            1
     476            2
     477            2
     478            2
     479            2
     480            2
     481            2
     482            2
     483            2
     484            2
     485            2
     486            2
     487            2
     488            2
     489            2
     490            3
     491            2
     492            2
     493            2
     494            2
     495            2
     496            2
     497            2
     498            2
     499            2
     500            2
     501            2
     502            2
     503            2
     504            2
     505            2
     506            2
     507            2
     508            2
     509            2
     510            2
     511            1
     512            1
     513            2
     514            2
     515            2
     516            2
     517            2
     518            2
     519            2
     520            2
     521            2
     522            2
     523            2
     524            2
     525            2
     526            2
     527            2
     528            2
     529            2
     530            2
     531            2
     532            2
     533            2
     534            2
     535            2
     536            2
     537            2
     538            2
     539            1
     540            2
     541            2
     542            1
     543            2
     544            2
     545            2
     546            2
     547            2
     548            2
     549            2
     550            1
     551            2
     552            2
     553            2
     554            2
     555            2
     556            2
     557            2
     558            2
     559            2
     560            2
     561            2
     562            1
     563            2
     564            1
     565            2
     566            2
     567            2
     568            2
     569            2
     570            2
     571            2
     572            2
     573            2
     574            2
     575            3
     576            2
     577            2
     578            2
     579            2
     580            2
     581            2
     582            2
     583            1
     584            2
     585            2
     586            2
     587            2
     588            2
     589            2
     590            2
     591            2
     592            2
     593            2
     594            2
     595            2
     596            2
     597            2
     598            2
     599            2
     600            2
     601            2
     602            2
     603            2
     604            3
     605            2
     606            2
     607            2
     608            1
     609            1
     610            2
     611            2
     612            2
     613            2
     614            2
     615            2
     616            2
     617            2
     618            2
     619            3
     620            2
     621            2
     622            2
     623            2
     624            2
     625            2
     626            2
     627            2
     628            2
     629            2
     630            2
     631            2
     632            2
     633            1
     634            2
     635            2
     636            2
     637            3
     638            2
     639            2
     640            2
     641            2
     642            2
     643            2
     644            2
     645            2
     646            2
     647            3
     648            2
     649            2
     650            2
     651            1
     652            2
     653            2
     654            2
     655            2
     656            2
     657            3
     658            1
     659            2
     660            2
     661            2
     662            1
     663            2
     664            2
     665            1
     666            2
     667            2
     668            2
     669            1
     670            2
     671            2
     672            2
     673            2
     674            2
     675            2
     676            2
     677            2
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            1
     685            2
     686            2
     687            2
     688            2
     689            2
     690            2
     691            2
     692            2
     693            2
     694            2
     695            2
     696            2
     697            2
     698            2
     699            1
     700            2
     701            2
     702            2
     703            3
     704            2
     705            2
     706            2
     707            2
     708            2
     709            2
     710            2
     711            2
     712            2
     713            2
     714            2
     715            2
     716            2
     717            2
     718            2
     719            2
     720            2
     721            2
     722            3
     723            2
     724            2
     725            2
     726            2
     727            2
     728            2
     729            2
     730            2
     731            2
     732            2
     733            3
     734            1
     735            2
     736            2
     737            2
     738            2
     739            2
     740            2
     741            2
     742            2
     743            2
     744            1
     745            2
     746            3
     747            2
     748            2
     749            2
     750            1
     751            1
     752            1
     753            1
     754            1
     755            1
     756            1
     757            2
     758            1
     759            1
     760            2
     761            2
     762            1
     763            1
     764            1
     765            2
     766            2
     767            1
     768            1
     769            2
     770            2
     771            0
     772            1
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            1
     780            2
     781            1
     782            2
     783            1
     784            1
     785            2
     786            1
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            2
     795            1
     796            2
     797            1
     798            1
     799            1
     800            1
     801            1
     802            1
     803            2
     804            1
     805            1
     806            1
     807            1
     808            2
     809            2
     810            2
     811            1
     812            1
     813            1
     814            1
     815            2
     816            1
     817            1
     818            2
     819            1
     820            1
     821            1
     822            1
     823            2
     824            2
     825            1
     826            3
     827            3
     828            3
     829            2
     830            2
     831            2
     832            2
     833            2
     834            2
     835            2
     836            1
     837            1
     838            2
     839            2
     840            1
     841            2
     842            2
     843            3
     844            2
     845            2
     846            3
     847            2
     848            1
     849            2
     850            2
     851            2
     852            2
     853            2
     854            3
     855            2
     856            2
     857            2
     858            3
     859            3
     860            2
     861            3
     862            2
     863            2
     864            2
     865            3
     866            2
     867            1
     868            3
     869            3
     870            2
     871            2
     872            2
     873            2
     874            2
     875            2
     876            2
     877            3
     878            2
     879            2
     880            3
     881            1
     882            2
     883            3
     884            3
     885            2
     886            2
     887            2
     888            3
     889            2
     890            2
     891            2
     892            3
     893            2
     894            2
     895            2
     896            2
     897            1
     898            2
     899            2
     900            3
     901            2
     902            2
     903            1
     904            2
     905            2
     906            3
     907            2
     908            2
     909            2
     910            2
     911            2
     912            2
     913            2
     914            2
     915            2
     916            2
     917            3
     918            2
     919            1
     920            2
     921            1
     922            2
     923            2
     924            2
     925            2
     926            2
     927            3
     928            2
     929            2
     930            3
     931            2
     932            3
     933            3
     934            2
     935            2
     936            2
     937            2
     938            2
     939            2
     940            1
     941            2
     942            2
     943            3
     944            2
     945            2
     946            2
     947            2
     948            2
     949            2
     950            2
     951            3
     952            2
     953            2
     954            2
     955            2
     956            1
     957            1
     958            1
     959            1
     960            2
     961            3
     962            2
     963            2
     964            3
     965            2
     966            1
     967            3
     968            1
     969            2
     970            3
     971            2
     972            2
     973            3
     974            3
     975            3
     976            2
     977            3
     978            3
     979            2
     980            2
     981            2
     982            2
     983            1
     984            3
     985            2
     986            1
     987            2
     988            2
     989            3
     990            2
     991            2
     992            3
     993            3
     994            3
     995            2
     996            2
     997            0
     998            3
     999            2
    1000            1
    1001            0
    1002            1
    1003            1
    1004            2
    1005            2
    1006            1
    1007            2
    1008            2
    1009            3
    1010            2
    1011            1
    1012            2
    1013            2
    1014            2
