#Frame     RMSD_00003
       1       0.0000
       2       0.2962
       3       0.3891
       4       0.7260
       5       0.6095
       6       0.7417
       7       0.4499
       8       0.6516
       9       0.4323
      10       0.2739
      11       0.3610
      12       0.5878
      13       0.6253
      14       0.3064
      15       0.6012
      16       0.5641
      17       0.3203
      18       0.3311
      19       0.6514
      20       0.2625
      21       0.3418
      22       0.2852
      23       0.4973
      24       0.6026
      25       0.6315
      26       0.6208
      27       0.6629
      28       0.7030
      29       0.4937
      30       0.3824
      31       0.6099
      32       0.4921
      33       0.3207
      34       0.5985
      35       0.3164
      36       0.3740
      37       0.6149
      38       0.5898
      39       0.4329
      40       0.6634
      41       0.6378
      42       0.6337
      43       0.4799
      44       0.5962
      45       0.7276
      46       0.6029
      47       0.4214
      48       0.6585
      49       0.6000
      50       0.6333
      51       0.5445
      52       0.4629
      53       0.7229
      54       0.5607
      55       0.5754
      56       0.6117
      57       0.7394
      58       0.6099
      59       0.5950
      60       0.6341
      61       0.5461
      62       0.7990
      63       0.5477
      64       0.6052
      65       0.2481
      66       0.7162
      67       0.2911
      68       0.6123
      69       0.8391
      70       0.6458
      71       0.6769
      72       0.6821
      73       0.5911
      74       0.5944
      75       0.8055
      76       0.6545
      77       0.7608
      78       0.6642
      79       0.6435
      80       0.5984
      81       0.5883
      82       0.4931
      83       0.5492
      84       0.7005
      85       0.2616
      86       0.2985
      87       0.6455
      88       0.6038
      89       0.4596
      90       0.6702
      91       0.3658
      92       0.3839
      93       0.6585
      94       0.2783
      95       0.2955
      96       0.6025
      97       0.6197
      98       0.6770
      99       0.6454
     100       0.6853
     101       0.6123
     102       0.6846
     103       0.6350
     104       0.6383
     105       0.6657
     106       0.6198
     107       0.6103
     108       0.6494
     109       0.5949
     110       0.5733
     111       0.2763
     112       0.4105
     113       0.5835
     114       0.5509
     115       0.6969
     116       0.5506
     117       0.5900
     118       0.5452
     119       0.6000
     120       0.3404
     121       0.3833
     122       0.3376
     123       0.5472
     124       0.5330
     125       0.6591
     126       0.3001
     127       0.7505
     128       0.7063
     129       0.6234
     130       0.6643
     131       0.7417
     132       0.6389
     133       0.5787
     134       0.6085
     135       0.5360
     136       0.5415
     137       0.6885
     138       0.6120
     139       0.5437
     140       0.5502
