#Frame     RMSD_00002
       1       0.0000
       2       0.7344
       3       0.7056
       4       0.7496
       5       0.7609
       6       0.7532
       7       0.7908
       8       0.7858
       9       0.8029
      10       0.7844
      11       0.6458
      12       0.8323
      13       0.8154
      14       0.7795
      15       0.8232
      16       0.8194
      17       0.8635
      18       0.8613
      19       0.8315
      20       0.9708
      21       0.8300
      22       0.7548
      23       0.7816
      24       0.8321
      25       0.8961
      26       0.9499
      27       0.9954
      28       0.8947
      29       1.0423
      30       0.9539
      31       0.9806
      32       0.9247
      33       0.9858
      34       0.8766
      35       1.0182
      36       0.9579
      37       0.9778
      38       0.9201
      39       0.9151
      40       1.0491
      41       1.0259
      42       1.0640
      43       1.0272
      44       0.9140
      45       0.9825
      46       1.0643
      47       1.0957
      48       1.0463
      49       1.1142
      50       1.0210
      51       1.1679
      52       1.0269
      53       1.0896
      54       1.1761
      55       1.1639
      56       1.2267
      57       1.1699
      58       1.1130
      59       1.1164
      60       1.1231
      61       1.1817
      62       1.1198
      63       1.1575
      64       1.0837
      65       1.1497
      66       1.1134
      67       1.1067
      68       1.1552
      69       1.0949
      70       1.1056
      71       1.1898
      72       1.1830
      73       1.1931
      74       1.1973
      75       1.1980
      76       1.1299
      77       1.1870
      78       1.2021
      79       1.1917
      80       1.1646
      81       1.1040
      82       1.1297
      83       1.1759
      84       1.2514
      85       1.1822
      86       1.2089
      87       1.1721
      88       1.1970
      89       1.3134
      90       1.1566
      91       1.2551
      92       1.1610
      93       1.1940
      94       1.2088
      95       1.1800
      96       1.2178
      97       1.2248
      98       1.1752
      99       1.1598
     100       1.2489
     101       1.1657
     102       1.1786
     103       1.2864
     104       1.1256
     105       1.2063
     106       1.1518
     107       1.1907
     108       1.2477
     109       1.1606
     110       1.2203
     111       1.1360
     112       1.1801
     113       1.0996
     114       1.1872
     115       1.1643
     116       1.1561
     117       1.0967
     118       1.0286
     119       0.9690
     120       1.1170
     121       1.1858
     122       1.0159
     123       1.0189
     124       1.0374
     125       0.9676
     126       1.1027
     127       1.0545
     128       1.0044
     129       0.8969
     130       1.0629
     131       1.0665
     132       1.0039
     133       1.0449
     134       1.0102
     135       0.9752
     136       1.0687
     137       0.9331
     138       0.9455
     139       0.9984
     140       1.0027
     141       0.9934
     142       1.1559
     143       1.2106
     144       1.1232
     145       0.9597
     146       1.0445
     147       0.9928
     148       0.9423
     149       0.9833
     150       1.0377
     151       1.0770
     152       1.0403
     153       1.0079
     154       1.0296
     155       1.0985
     156       1.0091
     157       1.0371
     158       1.1384
     159       0.9782
     160       1.0648
     161       1.1051
     162       1.0549
     163       1.1178
     164       1.1395
     165       1.1386
     166       1.0928
     167       1.1566
     168       1.1504
     169       1.1418
     170       1.1839
     171       1.1012
     172       1.1459
     173       1.2358
     174       1.1967
     175       1.1309
     176       1.1630
     177       1.1379
     178       1.0837
     179       1.1918
     180       1.0826
     181       1.2142
     182       1.2039
     183       1.2775
     184       1.3227
     185       1.2348
     186       1.1995
     187       1.1643
     188       1.3331
     189       1.1422
     190       1.1307
     191       1.1494
     192       1.1230
     193       1.0786
     194       1.1325
     195       1.1093
     196       1.1656
     197       1.1823
     198       1.1845
     199       1.2115
     200       1.1524
     201       1.1249
     202       1.2683
     203       1.1069
     204       1.1223
     205       0.9881
     206       1.0111
     207       1.0071
     208       1.0754
     209       1.1883
     210       1.1517
     211       1.1224
     212       1.0994
     213       1.1413
     214       1.1326
     215       1.1384
     216       1.2372
     217       1.2874
     218       1.3144
     219       1.3237
     220       1.3336
     221       1.2169
     222       1.2056
     223       1.2733
     224       1.3606
     225       1.1938
     226       1.1434
     227       1.1766
     228       1.2655
     229       1.1244
     230       1.3634
     231       1.2222
     232       1.2810
     233       1.2415
     234       1.1780
     235       1.2098
     236       1.2896
     237       1.2899
     238       1.2295
     239       1.2290
     240       1.2218
     241       1.3165
     242       1.2434
     243       1.2178
     244       1.3283
     245       1.2737
     246       1.1238
     247       1.2058
     248       1.2472
     249       1.2012
     250       1.2774
     251       1.2846
     252       1.2312
     253       1.1726
     254       1.1692
     255       1.1795
     256       1.2455
     257       1.2158
     258       1.1729
     259       1.1274
     260       1.2518
     261       1.1411
     262       1.1941
     263       1.1112
     264       1.3648
     265       1.1874
     266       1.2011
     267       1.2289
     268       1.2086
     269       1.2494
     270       1.1992
     271       1.2908
     272       1.2622
     273       1.2414
     274       1.1440
     275       1.1719
     276       1.1481
     277       1.0753
     278       1.0806
     279       1.1657
     280       0.9847
     281       1.1095
     282       1.1107
     283       1.1349
     284       1.2180
     285       1.1983
     286       1.1260
