#Frame   HB_00005[UU]
       1            1
       2            3
       3            2
       4            2
       5            0
       6            2
       7            1
       8            2
       9            1
      10            3
      11            2
      12            2
      13            2
      14            2
      15            2
      16            2
      17            1
      18            1
      19            2
      20            1
      21            0
      22            3
      23            2
      24            2
      25            1
      26            1
      27            2
      28            3
      29            0
      30            1
      31            0
      32            2
      33            2
      34            2
      35            1
      36            2
      37            1
      38            1
      39            1
      40            1
      41            2
      42            2
      43            2
      44            0
      45            1
      46            1
      47            2
      48            2
      49            0
      50            1
      51            2
      52            0
      53            1
      54            1
      55            1
      56            2
      57            1
      58            0
      59            0
      60            2
      61            1
      62            1
      63            1
      64            2
      65            1
      66            1
      67            3
      68            2
      69            0
      70            0
      71            1
      72            5
      73            4
      74            3
      75            3
      76            2
      77            3
      78            1
      79            3
      80            4
      81            2
      82            1
      83            3
      84            4
      85            3
      86            5
      87            4
      88            3
      89            1
      90            3
      91            4
      92            1
      93            4
      94            3
      95            4
      96            3
      97            2
      98            3
      99            5
     100            3
     101            3
     102            3
     103            3
     104            3
     105            4
     106            4
     107            0
     108            2
     109            3
     110            4
     111            6
     112            3
     113            2
     114            3
     115            5
     116            2
     117            3
     118            2
     119            3
     120            5
     121            4
     122            2
     123            4
     124            3
     125            3
     126            2
     127            2
     128            1
     129            2
     130            4
     131            2
     132            1
     133            2
     134            1
     135            4
     136            2
     137            2
     138            3
     139            2
     140            1
     141            2
     142            2
     143            3
     144            2
     145            2
     146            3
     147            2
     148            1
     149            3
     150            2
     151            3
     152            1
     153            2
     154            3
     155            4
     156            2
     157            1
     158            1
     159            4
     160            4
     161            1
     162            3
     163            3
     164            2
     165            3
     166            3
     167            4
     168            4
     169            3
     170            2
     171            4
     172            2
     173            0
     174            3
     175            1
     176            3
     177            2
     178            1
     179            3
     180            3
     181            3
     182            2
     183            3
     184            2
     185            1
     186            4
     187            4
     188            2
     189            2
     190            2
     191            2
     192            3
     193            2
     194            2
     195            2
     196            1
     197            3
     198            2
     199            1
     200            2
     201            3
     202            4
     203            2
     204            4
     205            3
     206            2
     207            2
     208            2
     209            4
     210            3
     211            2
     212            3
     213            1
     214            2
     215            2
     216            2
     217            4
     218            3
     219            2
     220            2
     221            3
     222            3
     223            3
     224            2
     225            2
     226            5
     227            2
