#Frame   HB_00006[UU]
       1            3
       2            2
       3            2
       4            2
       5            3
       6            1
       7            0
       8            2
       9            1
      10            2
      11            1
      12            1
      13            2
      14            1
      15            2
      16            1
      17            2
      18            1
      19            0
      20            1
      21            1
      22            0
      23            1
      24            1
      25            2
      26            1
      27            1
      28            1
      29            1
      30            0
      31            1
      32            1
      33            1
      34            1
      35            1
      36            0
      37            2
      38            2
      39            2
      40            2
      41            2
      42            2
      43            2
      44            2
      45            2
      46            1
      47            2
      48            0
      49            0
      50            2
      51            0
      52            1
      53            1
      54            0
      55            1
      56            1
      57            0
      58            1
      59            2
      60            0
      61            0
      62            1
      63            0
      64            0
      65            1
      66            1
      67            1
      68            1
      69            1
      70            2
      71            0
      72            1
      73            1
      74            1
      75            1
      76            0
      77            1
      78            0
      79            1
      80            1
      81            1
      82            0
      83            0
      84            1
      85            1
      86            0
      87            1
      88            0
      89            1
      90            1
      91            1
      92            1
      93            0
      94            1
      95            0
      96            1
      97            0
      98            1
      99            2
     100            2
     101            1
     102            0
     103            1
     104            0
     105            2
     106            1
     107            1
     108            0
     109            0
     110            0
     111            0
     112            1
     113            0
     114            1
     115            1
     116            0
     117            0
     118            0
     119            0
     120            1
     121            1
     122            0
     123            1
     124            1
     125            0
     126            0
     127            1
     128            1
     129            1
     130            0
     131            0
     132            1
     133            1
     134            1
     135            1
     136            1
     137            0
     138            0
     139            0
     140            1
     141            0
     142            0
     143            1
     144            1
     145            1
     146            1
     147            1
     148            1
     149            0
     150            1
     151            0
     152            1
     153            1
     154            0
     155            1
     156            1
     157            0
     158            0
     159            0
     160            1
     161            0
     162            0
     163            1
     164            0
     165            1
     166            1
     167            0
     168            1
     169            0
     170            0
     171            0
     172            1
     173            0
     174            0
     175            0
     176            1
     177            0
     178            1
     179            1
     180            1
     181            0
     182            1
     183            1
     184            1
     185            2
     186            1
     187            1
     188            2
     189            0
     190            0
     191            1
     192            1
     193            1
     194            1
     195            1
     196            1
     197            1
     198            1
     199            0
     200            0
     201            1
     202            1
     203            1
     204            2
     205            1
     206            0
     207            1
     208            1
     209            1
     210            1
     211            1
     212            1
     213            2
     214            1
     215            3
     216            1
     217            1
     218            0
     219            0
     220            2
     221            2
     222            1
     223            1
     224            1
     225            1
     226            1
     227            1
     228            1
     229            1
     230            2
     231            1
     232            0
     233            0
     234            1
     235            1
     236            1
     237            0
     238            1
     239            2
     240            1
     241            1
     242            2
     243            0
     244            0
     245            2
     246            2
     247            2
     248            2
     249            1
     250            2
     251            2
     252            0
     253            0
     254            0
     255            2
     256            2
     257            1
     258            2
     259            0
     260            2
     261            1
     262            1
     263            1
     264            1
     265            1
     266            1
     267            1
     268            1
     269            2
     270            1
     271            2
     272            2
     273            0
     274            2
     275            0
     276            1
     277            1
     278            1
     279            1
     280            0
     281            1
     282            0
     283            1
     284            2
     285            1
     286            2
     287            2
     288            1
     289            1
     290            1
     291            2
     292            1
     293            1
     294            1
     295            1
     296            1
     297            0
     298            0
     299            2
     300            0
     301            2
     302            1
     303            2
     304            2
     305            1
     306            1
     307            1
     308            1
     309            1
     310            1
     311            1
     312            1
     313            1
     314            2
     315            1
     316            2
     317            1
     318            1
     319            2
     320            1
     321            1
     322            0
     323            1
     324            1
     325            0
     326            2
     327            1
     328            0
     329            2
