#Frame     RMSD_00003
       1       0.0000
       2       0.3810
       3       0.3399
       4       0.4047
       5       0.2799
       6       0.5811
       7       0.3830
       8       0.6604
       9       0.6871
      10       0.5554
      11       0.7329
      12       0.7616
      13       0.5688
      14       0.7368
      15       0.8038
      16       0.6458
      17       0.7444
      18       0.8258
      19       0.7054
      20       0.7560
      21       0.7641
      22       0.6084
      23       0.7270
      24       0.6964
      25       0.2506
      26       0.8307
      27       0.7621
      28       0.6796
      29       0.4513
      30       0.7145
      31       0.6597
      32       0.7265
      33       0.7433
      34       0.7548
      35       0.7012
      36       0.7398
      37       0.7841
      38       0.3615
      39       0.3310
      40       0.3693
      41       0.3604
      42       0.3778
      43       0.3638
      44       0.4005
      45       0.3954
      46       0.3738
      47       0.3657
      48       0.7964
      49       0.3507
      50       0.3967
      51       0.6923
      52       0.3444
      53       0.6702
      54       0.8215
      55       0.3786
      56       0.7946
      57       0.9038
      58       0.9119
      59       0.8962
      60       0.8866
      61       0.7974
      62       0.7283
      63       0.7868
      64       0.8174
      65       0.7891
      66       0.8391
      67       0.4003
      68       0.8253
      69       0.6950
      70       0.7726
      71       0.7030
      72       0.7558
      73       0.6368
      74       0.6396
      75       0.7221
      76       0.6812
      77       0.8703
      78       0.7813
      79       0.7584
      80       0.8029
      81       0.8878
      82       0.8405
      83       0.7836
      84       0.7269
      85       0.7235
      86       0.7864
      87       0.3907
      88       0.8179
      89       0.6069
      90       0.6828
      91       0.7421
      92       0.6287
      93       0.6417
      94       0.6428
      95       0.6813
      96       0.4677
      97       0.3692
      98       0.3726
      99       0.5742
     100       0.4098
     101       0.5772
     102       0.4789
     103       0.6689
     104       0.5209
     105       0.3327
     106       0.6289
     107       0.7045
     108       0.6307
     109       0.7249
     110       0.5904
     111       0.5553
     112       0.6815
     113       0.7394
     114       0.7206
     115       0.7113
     116       0.5987
     117       0.5503
     118       0.8760
     119       0.6264
     120       0.7440
     121       0.8737
     122       0.7289
     123       0.7431
     124       0.7867
     125       0.8576
     126       0.7482
     127       0.7258
     128       0.6043
     129       0.8364
     130       0.7385
     131       0.7833
     132       0.8424
     133       0.7253
     134       0.8456
     135       0.8054
     136       0.7133
     137       0.6724
     138       0.7117
     139       0.8146
     140       0.7754
     141       0.7053
     142       0.5107
     143       0.7617
     144       0.5514
     145       0.5750
     146       0.6953
     147       0.7628
     148       0.8068
     149       0.5032
     150       0.7943
