#Frame     RMSD_00002
       1       0.0000
       2       0.8496
       3       0.6915
       4       0.6837
       5       0.7408
       6       0.7591
       7       0.8106
       8       0.7724
       9       0.7884
      10       0.8053
      11       0.9168
      12       0.8391
      13       0.8745
      14       0.8912
      15       0.8852
      16       0.9180
      17       0.9064
      18       1.0468
      19       1.0287
      20       1.0050
      21       1.0159
      22       1.0324
      23       0.9942
      24       0.9841
      25       1.1514
      26       1.0515
      27       0.9735
      28       1.0453
      29       0.8855
      30       1.0124
      31       0.9814
      32       0.9275
      33       1.0006
      34       0.9373
      35       1.0120
      36       1.0738
      37       1.0910
      38       1.0910
      39       1.0470
      40       1.0084
      41       1.1385
      42       1.1512
      43       1.0095
      44       1.2606
      45       1.1054
      46       1.0598
      47       1.2336
      48       1.1327
      49       1.1708
      50       1.0682
      51       1.1957
      52       1.2601
      53       1.2302
      54       1.1987
      55       1.2452
      56       1.1721
      57       1.2688
      58       1.3115
      59       1.1781
      60       1.1079
      61       1.1962
      62       1.1221
      63       1.1121
      64       1.0059
      65       1.0493
      66       1.0547
      67       1.1525
      68       1.1193
      69       1.1381
      70       1.2158
      71       1.1978
      72       1.2011
      73       1.1426
      74       1.2398
      75       1.1507
      76       1.2230
      77       1.2403
      78       1.1566
      79       1.2366
      80       1.1652
      81       1.1009
      82       1.2273
      83       1.1378
      84       1.1599
      85       1.0666
      86       1.1821
      87       1.1267
      88       1.1546
      89       1.0615
      90       1.1939
      91       1.0439
      92       1.1521
      93       1.0837
      94       1.0397
      95       1.0572
      96       1.1606
      97       1.1466
      98       1.1809
      99       1.1737
     100       1.1171
     101       1.2107
     102       1.1100
     103       1.1375
     104       1.0918
     105       1.0040
     106       1.0425
     107       0.9970
     108       1.0838
     109       1.0108
     110       1.1637
     111       1.1332
     112       1.0542
     113       1.0564
     114       1.0922
     115       1.0972
     116       1.1471
     117       1.0942
     118       1.2171
     119       1.1312
     120       1.1175
     121       1.1703
     122       1.1414
     123       1.1680
     124       1.2061
     125       1.1241
     126       1.0632
     127       1.0134
     128       1.0558
     129       1.1117
     130       1.1486
     131       1.0950
     132       1.0563
     133       1.0962
     134       0.9595
     135       1.0347
     136       1.0666
     137       1.0913
     138       1.1226
     139       1.1460
     140       1.0261
     141       1.0509
     142       1.0029
     143       1.1094
     144       1.0712
     145       1.1270
     146       1.1804
     147       0.9925
     148       1.0698
     149       1.1014
     150       1.1270
     151       1.0845
     152       1.0512
     153       1.1221
     154       1.0655
     155       1.0555
     156       1.1698
     157       1.1072
     158       1.1811
     159       1.1203
     160       1.2395
     161       1.1848
     162       1.1447
     163       1.0356
     164       1.1859
     165       1.0822
     166       1.1977
     167       1.1722
     168       1.1297
     169       1.1531
     170       1.1101
     171       1.0840
     172       1.1996
     173       1.2679
     174       1.1956
     175       1.2162
     176       1.2121
     177       1.1100
     178       1.0657
     179       1.1436
     180       1.1243
     181       1.1522
     182       1.1302
     183       1.2125
     184       1.2751
     185       1.1482
     186       1.2252
     187       1.1663
     188       1.0964
     189       1.2008
     190       1.1851
     191       1.1238
     192       1.1926
     193       1.1828
     194       1.2720
     195       1.2294
     196       1.1706
     197       1.2137
     198       1.1762
     199       1.2713
     200       1.1499
     201       1.3357
     202       1.1516
     203       1.1035
     204       1.1743
     205       1.0763
     206       1.1225
     207       1.1166
     208       1.0375
     209       1.1473
     210       1.0698
     211       1.0965
     212       1.0718
     213       1.1786
     214       1.0958
     215       1.0744
     216       0.9965
     217       0.9986
     218       1.0639
     219       1.0856
     220       1.0839
     221       1.1022
     222       1.0368
     223       1.0981
     224       1.0939
     225       1.0485
     226       1.1967
     227       1.1416
     228       1.1084
     229       1.1437
     230       1.1810
     231       1.0848
     232       1.0839
     233       1.1096
     234       1.2867
     235       1.2720
     236       1.2162
     237       1.3353
     238       1.2153
     239       1.2613
     240       1.2236
     241       1.1132
     242       1.3080
     243       1.2841
     244       1.2894
     245       1.3086
     246       1.3527
     247       1.2914
     248       1.3052
     249       1.2912
     250       1.2073
     251       1.1980
     252       1.2265
     253       1.0525
     254       1.1203
     255       1.1152
     256       1.3249
     257       1.1718
     258       1.1641
     259       1.1808
     260       1.1658
     261       1.2213
     262       1.1448
     263       1.2393
     264       1.3388
     265       1.2278
     266       1.1445
     267       1.2968
     268       1.2474
     269       1.3193
     270       1.1435
     271       1.3559
     272       1.1067
     273       1.1263
     274       1.1500
     275       1.1687
     276       1.1703
     277       1.0552
     278       1.1004
     279       1.1063
     280       0.9781
     281       1.1503
     282       1.1637
     283       1.0824
     284       1.2484
     285       0.9960
     286       0.9278
     287       1.0545
     288       1.0232
     289       0.9832
     290       1.1063
     291       1.0707
     292       1.0221
     293       1.0656
     294       1.1083
     295       1.1593
     296       1.0937
     297       1.0122
     298       1.1472
     299       1.1268
     300       1.1067
     301       1.2312
     302       1.3644
     303       1.1598
     304       1.1976
     305       1.1938
     306       1.0846
     307       1.0762
     308       1.1005
     309       1.2551
     310       1.1928
     311       1.2665
     312       1.2480
     313       1.2667
     314       1.2864
     315       1.2546
     316       1.2649
     317       1.2745
     318       1.3454
     319       1.2820
     320       1.2397
     321       1.2407
     322       1.2980
     323       1.2107
     324       1.3450
     325       1.2023
     326       1.1461
     327       1.2203
     328       1.1078
     329       1.2715
     330       1.1785
     331       1.1492
     332       1.1681
     333       1.0993
     334       1.1458
     335       1.1269
     336       1.1295
     337       1.2681
     338       1.3312
     339       1.1622
     340       1.2093
     341       1.2911
     342       1.1780
     343       1.2014
     344       1.2079
     345       1.1888
     346       1.1549
     347       1.1982
     348       1.1540
     349       1.2663
     350       1.1129
     351       1.1379
     352       0.9946
     353       1.1368
     354       1.0922
     355       1.0563
     356       1.0678
     357       1.0573
     358       1.1612
     359       1.0257
     360       1.1001
     361       1.0884
     362       1.1737
     363       1.0497
     364       1.1354
     365       1.1708
     366       1.1343
     367       1.1694
     368       1.1803
     369       1.0019
     370       1.1151
     371       1.2312
     372       1.2044
     373       1.0101
     374       1.1065
     375       1.2034
     376       1.1407
     377       0.9344
     378       1.1097
     379       1.1102
     380       1.3462
     381       1.1645
     382       1.1110
     383       1.0464
     384       1.0462
     385       1.1183
     386       1.1296
     387       1.2836
     388       1.1810
     389       1.1163
     390       1.2748
     391       1.2002
     392       1.0364
     393       1.0861
     394       1.0863
     395       1.0766
     396       1.1200
     397       1.0859
     398       1.1341
     399       1.1734
     400       1.2210
     401       1.1024
     402       1.2071
     403       1.2180
     404       1.1347
     405       1.0459
     406       1.2172
     407       1.2088
     408       1.2248
     409       1.3046
     410       1.2323
     411       1.1482
     412       1.1406
     413       1.2349
     414       1.2947
     415       1.3240
     416       1.2864
     417       1.2905
     418       1.2688
     419       1.2846
     420       1.2159
     421       1.3018
     422       1.4774
     423       1.3670
     424       1.3727
     425       1.4659
     426       1.2984
     427       1.3777
     428       1.3473
     429       1.3056
     430       1.2661
     431       1.1678
     432       1.2225
     433       1.1156
     434       1.2345
     435       1.3535
     436       1.1866
     437       1.2310
     438       1.1748
     439       1.0870
     440       1.1362
     441       1.1750
     442       1.1490
     443       1.1530
     444       1.3040
     445       1.2433
     446       1.3603
     447       1.2324
     448       1.2118
     449       1.1248
     450       1.2151
     451       1.1128
     452       1.3407
     453       1.1659
     454       1.1454
     455       1.1513
     456       1.0972
     457       1.1097
     458       1.0598
     459       1.2169
     460       1.1920
     461       1.2454
     462       1.2059
     463       1.1594
     464       1.2549
     465       1.1359
     466       1.1685
     467       1.0871
     468       1.0888
     469       1.1113
     470       1.1427
     471       1.2073
     472       1.1655
     473       1.1769
     474       1.1499
     475       1.2989
     476       1.1636
     477       1.2049
     478       1.1567
     479       1.2155
     480       1.2006
     481       1.4191
     482       1.3107
     483       1.1418
     484       1.1674
     485       1.3382
     486       1.2994
     487       1.0552
     488       1.0746
     489       0.9927
     490       1.0351
     491       1.2072
     492       1.1942
     493       1.3478
     494       1.2448
     495       1.2407
     496       1.2313
     497       1.1222
     498       1.0896
     499       0.9842
     500       0.9687
     501       1.2363
     502       1.4393
     503       1.4447
     504       1.3860
     505       1.3371
     506       1.1502
     507       1.1778
     508       1.2130
     509       1.1190
     510       1.2268
     511       1.1871
     512       1.2444
     513       1.1962
     514       1.1947
     515       1.3092
     516       1.1461
     517       1.2780
     518       1.1627
     519       1.1600
     520       1.2114
     521       1.1636
     522       1.0921
     523       1.1545
     524       1.2827
     525       1.0850
     526       1.2290
     527       1.3106
     528       1.1816
     529       1.1940
     530       1.2376
     531       1.1613
     532       1.2718
     533       1.1952
     534       1.2611
     535       1.2542
     536       1.2057
     537       1.1702
     538       1.1452
     539       1.1458
     540       1.1407
     541       1.1152
     542       1.1594
     543       1.1666
     544       1.1347
     545       1.2082
     546       1.0820
     547       1.0950
