#Frame   HB_00005[UU]
       1            2
       2            1
       3            2
       4            2
       5            2
       6            1
       7            2
       8            2
       9            2
      10            3
      11            0
      12            1
      13            2
      14            1
      15            2
      16            2
      17            2
      18            2
      19            2
      20            0
      21            3
      22            2
      23            3
      24            3
      25            2
      26            1
      27            2
      28            3
      29            2
      30            1
      31            2
      32            2
      33            0
      34            1
      35            2
      36            2
      37            2
      38            2
      39            2
      40            2
      41            2
      42            2
      43            2
      44            1
      45            2
      46            2
      47            2
      48            2
      49            2
      50            2
      51            2
      52            4
      53            1
      54            1
      55            2
      56            2
      57            2
      58            2
      59            1
      60            2
      61            2
      62            1
      63            1
      64            3
      65            2
      66            2
      67            2
      68            2
      69            3
      70            2
      71            2
      72            2
      73            2
      74            1
      75            3
      76            4
      77            3
      78            1
      79            3
      80            2
      81            2
      82            3
      83            3
      84            2
      85            2
      86            2
      87            1
      88            2
      89            1
      90            2
      91            2
      92            2
      93            2
      94            2
      95            2
      96            2
      97            1
      98            2
      99            1
     100            1
     101            1
     102            1
     103            2
     104            2
     105            2
     106            2
     107            1
     108            1
     109            2
     110            3
     111            1
     112            2
     113            3
     114            1
     115            2
     116            1
     117            2
     118            2
     119            3
     120            3
     121            1
     122            2
     123            2
     124            2
     125            1
     126            2
     127            2
     128            1
     129            2
     130            2
     131            2
     132            2
     133            1
     134            1
     135            1
     136            1
     137            3
     138            2
     139            2
     140            2
     141            2
     142            2
     143            2
     144            1
     145            1
     146            1
     147            2
     148            2
     149            2
     150            2
     151            2
     152            2
     153            2
     154            1
     155            1
     156            2
     157            2
     158            3
     159            2
     160            2
     161            1
     162            3
     163            2
     164            2
     165            1
     166            1
     167            3
     168            2
     169            2
     170            0
     171            2
     172            2
     173            1
     174            2
     175            2
     176            2
     177            1
     178            1
     179            2
     180            2
     181            2
     182            2
     183            2
     184            2
     185            1
     186            2
     187            1
     188            1
     189            2
     190            2
     191            2
     192            2
     193            1
     194            1
     195            3
     196            2
     197            1
     198            2
     199            2
     200            2
     201            2
     202            2
     203            2
     204            2
     205            2
     206            3
     207            3
     208            2
     209            1
     210            2
     211            2
     212            2
     213            1
     214            2
     215            2
     216            3
     217            2
     218            2
     219            3
     220            2
     221            2
     222            2
     223            1
     224            1
     225            2
     226            0
     227            2
     228            2
     229            2
     230            2
     231            2
     232            1
     233            2
     234            2
     235            3
     236            2
     237            2
     238            1
     239            2
     240            1
     241            2
     242            1
     243            2
     244            2
     245            2
     246            1
     247            2
     248            2
     249            1
     250            2
     251            2
     252            2
     253            1
     254            2
     255            2
     256            2
     257            2
     258            2
     259            2
     260            1
     261            2
     262            2
     263            2
     264            2
     265            2
     266            1
     267            2
     268            1
     269            1
     270            3
     271            1
     272            1
     273            1
     274            1
     275            2
     276            2
     277            2
     278            1
     279            2
     280            2
     281            2
     282            2
     283            2
     284            2
     285            2
     286            2
     287            2
     288            2
     289            1
     290            2
     291            2
     292            2
     293            2
     294            1
     295            2
     296            2
     297            1
     298            3
     299            2
     300            3
     301            2
     302            1
     303            2
     304            0
     305            2
     306            1
     307            2
     308            2
     309            3
     310            2
     311            2
     312            2
     313            1
     314            2
     315            2
     316            2
     317            2
     318            2
     319            1
     320            3
     321            1
     322            2
     323            2
     324            2
     325            3
     326            2
     327            2
     328            3
     329            3
     330            1
     331            2
     332            2
     333            2
     334            2
     335            2
     336            2
     337            1
     338            1
     339            1
     340            2
     341            1
     342            3
     343            3
     344            1
     345            2
     346            2
     347            3
     348            3
     349            2
     350            2
     351            1
     352            2
     353            3
     354            2
     355            3
     356            1
     357            2
     358            2
     359            2
     360            1
     361            2
     362            1
     363            3
     364            2
     365            1
     366            2
     367            1
     368            2
     369            1
     370            2
     371            1
     372            2
     373            1
     374            2
     375            1
     376            2
     377            2
     378            2
     379            2
     380            2
     381            2
     382            2
     383            1
     384            1
     385            2
     386            1
     387            1
     388            0
     389            1
     390            1
     391            2
     392            2
     393            2
     394            2
     395            2
     396            2
     397            2
     398            2
     399            2
     400            2
     401            2
     402            2
     403            1
     404            2
     405            2
     406            2
     407            1
     408            2
     409            3
     410            2
     411            2
     412            1
     413            2
     414            1
     415            3
     416            2
     417            2
     418            3
     419            2
     420            2
     421            2
     422            3
     423            2
     424            2
     425            2
     426            2
     427            2
     428            2
     429            2
     430            1
     431            1
     432            1
     433            2
     434            1
     435            1
     436            1
     437            1
     438            1
     439            2
     440            1
     441            1
     442            2
     443            1
     444            2
     445            2
     446            1
     447            2
     448            2
     449            1
     450            1
     451            2
     452            2
     453            1
     454            1
     455            2
     456            2
     457            1
     458            1
     459            2
     460            1
     461            2
     462            2
     463            1
     464            1
     465            3
     466            1
     467            1
     468            1
     469            1
     470            2
     471            1
     472            2
     473            2
     474            1
     475            3
     476            1
     477            2
     478            1
     479            2
     480            1
     481            1
     482            2
     483            1
     484            1
     485            2
     486            1
     487            1
     488            2
     489            1
     490            1
     491            1
     492            0
     493            2
     494            2
     495            2
     496            2
     497            2
     498            2
     499            3
     500            1
     501            2
     502            1
     503            1
     504            1
     505            1
     506            1
     507            2
     508            2
     509            2
     510            2
     511            1
     512            1
     513            2
     514            2
     515            1
     516            2
     517            1
     518            1
     519            2
     520            1
     521            1
     522            1
     523            2
     524            1
     525            2
     526            2
     527            1
     528            1
     529            2
     530            2
     531            1
     532            2
     533            2
     534            1
     535            1
     536            2
     537            2
     538            2
     539            1
     540            1
     541            1
     542            1
     543            1
     544            2
     545            1
     546            2
     547            2
     548            1
     549            2
     550            1
     551            2
     552            2
     553            1
     554            2
     555            1
     556            1
     557            2
     558            1
     559            2
     560            2
     561            1
     562            2
     563            1
     564            2
     565            2
     566            1
     567            2
     568            2
     569            2
     570            2
     571            1
     572            1
     573            2
     574            2
     575            1
     576            1
     577            3
     578            2
     579            2
     580            1
     581            2
     582            2
     583            1
     584            1
     585            1
     586            2
     587            2
     588            1
     589            2
     590            1
     591            2
     592            1
     593            1
     594            1
     595            1
     596            2
     597            2
     598            2
     599            2
     600            2
     601            2
     602            2
     603            1
     604            2
     605            2
     606            1
     607            2
     608            1
     609            2
     610            3
     611            1
     612            2
     613            1
     614            2
     615            1
     616            1
     617            2
     618            1
     619            2
     620            1
     621            2
     622            2
     623            2
     624            2
     625            1
     626            1
     627            1
     628            2
     629            1
     630            2
     631            2
     632            2
     633            1
     634            2
     635            1
     636            1
     637            2
     638            2
     639            2
     640            2
     641            2
     642            2
     643            1
     644            2
     645            1
     646            1
     647            1
     648            2
     649            1
     650            1
     651            2
     652            1
     653            3
     654            2
     655            2
     656            1
     657            2
     658            1
     659            1
     660            1
     661            2
     662            2
     663            3
     664            3
     665            2
     666            2
     667            2
     668            2
     669            2
     670            1
     671            1
     672            3
     673            3
     674            2
     675            2
     676            2
     677            1
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            1
     685            2
     686            1
     687            1
     688            2
     689            1
     690            1
     691            2
     692            2
     693            2
     694            2
     695            1
     696            1
     697            2
     698            2
     699            2
     700            2
     701            3
     702            2
     703            2
     704            2
     705            2
     706            4
     707            2
     708            3
     709            1
     710            2
     711            2
     712            3
     713            1
     714            2
     715            2
     716            2
     717            1
     718            2
     719            2
     720            2
     721            2
     722            1
     723            1
     724            2
     725            2
     726            2
     727            1
     728            1
     729            1
     730            1
     731            1
     732            2
     733            2
     734            1
     735            2
     736            2
     737            1
     738            1
     739            2
     740            2
     741            1
     742            1
     743            3
     744            2
     745            1
     746            2
     747            2
     748            3
     749            2
     750            2
     751            1
     752            2
     753            2
     754            1
     755            1
     756            2
     757            1
     758            3
     759            1
     760            2
     761            2
     762            2
     763            1
     764            1
     765            2
     766            1
     767            2
     768            3
     769            1
     770            1
     771            2
     772            2
     773            1
     774            2
     775            2
     776            2
     777            2
     778            1
     779            2
     780            2
     781            3
     782            3
     783            1
     784            2
     785            1
     786            2
     787            2
     788            2
     789            3
     790            2
     791            3
     792            2
     793            2
     794            2
     795            2
     796            1
     797            2
     798            1
     799            1
     800            2
     801            1
     802            2
     803            1
     804            1
     805            2
     806            1
     807            2
     808            2
     809            3
     810            1
     811            2
     812            2
     813            3
     814            3
     815            1
     816            1
     817            0
     818            1
     819            1
     820            2
     821            3
     822            1
     823            1
     824            2
     825            3
     826            2
     827            1
     828            1
     829            2
     830            3
     831            1
     832            2
     833            2
     834            3
     835            1
     836            2
     837            2
     838            3
     839            2
     840            2
     841            2
     842            3
     843            1
     844            3
     845            1
     846            0
     847            2
     848            3
     849            1
     850            2
     851            2
     852            2
     853            1
     854            2
     855            2
     856            1
     857            2
     858            1
     859            2
     860            1
     861            1
     862            1
     863            0
     864            1
     865            2
     866            1
     867            1
     868            1
     869            0
     870            2
     871            2
     872            1
     873            1
     874            2
     875            2
     876            0
     877            1
     878            1
     879            2
     880            0
