#Frame     RMSD_00003
       1       0.0000
       2       0.4874
       3       0.4018
       4       0.3919
       5       0.4374
       6       0.2960
       7       0.6544
       8       0.4297
       9       0.5163
      10       0.5849
      11       0.5342
      12       0.4418
      13       0.6863
      14       0.6393
      15       0.5289
      16       0.5143
      17       0.5724
      18       0.4970
      19       0.5307
      20       0.5732
      21       0.5819
      22       0.5692
      23       0.6643
      24       0.4557
      25       0.6335
      26       0.6314
      27       0.6593
      28       0.5812
      29       0.5397
      30       0.5826
      31       0.6786
      32       0.6191
      33       0.5874
      34       0.5357
      35       0.5041
      36       0.7049
      37       0.4754
      38       0.3838
      39       0.6052
      40       0.5672
      41       0.5460
      42       0.6118
      43       0.5102
      44       0.7323
      45       0.5786
      46       0.3744
      47       0.6977
      48       0.7533
      49       0.5376
      50       0.8193
      51       0.6925
      52       0.6300
      53       0.4518
      54       0.6481
      55       0.6950
      56       0.4628
      57       0.6749
      58       0.7654
      59       0.5813
      60       0.4949
      61       0.5889
      62       0.4643
      63       0.5816
      64       0.6118
      65       0.5493
      66       0.6919
      67       0.6298
      68       0.5747
      69       0.3868
      70       0.7072
      71       0.7048
      72       0.5723
      73       0.6450
      74       0.4687
      75       0.6604
      76       0.6256
      77       0.4020
      78       0.4044
      79       0.6927
      80       0.5640
      81       0.5178
      82       0.8532
      83       0.5070
      84       0.6650
      85       0.5979
      86       0.6541
      87       0.4151
      88       0.3970
      89       0.6246
      90       0.5420
      91       0.4280
      92       0.7502
      93       0.5636
      94       0.7052
      95       0.4690
      96       0.4656
      97       0.6135
      98       0.5839
      99       0.5570
     100       0.6596
     101       0.6187
     102       0.3997
     103       0.6122
     104       0.5784
     105       0.6516
     106       0.5490
     107       0.5793
     108       0.6643
     109       0.4993
     110       0.7606
     111       0.6296
     112       0.5792
     113       0.6536
     114       0.5823
     115       0.5202
     116       0.5647
     117       0.6265
     118       0.4608
     119       0.5780
     120       0.6586
     121       0.6549
     122       0.5338
     123       0.5993
     124       0.6733
     125       0.6144
     126       0.4879
     127       0.4749
     128       0.4441
     129       0.6568
     130       0.3696
     131       0.6367
     132       0.4033
     133       0.4841
     134       0.3948
     135       0.5151
     136       0.6571
     137       0.6140
     138       0.6324
     139       0.4376
     140       0.5769
     141       0.3648
     142       0.6744
     143       0.6554
     144       0.7398
     145       0.6447
     146       0.7905
     147       0.5991
     148       0.5914
     149       0.4320
     150       0.5626
     151       0.4718
     152       0.6715
     153       0.4625
     154       0.7656
     155       0.5348
     156       0.5984
     157       0.7131
     158       0.4764
     159       0.4653
     160       0.4176
     161       0.9581
     162       0.5482
     163       0.5027
     164       0.7790
     165       0.7955
     166       0.4062
     167       0.8247
     168       0.6201
     169       0.6911
     170       0.6816
     171       0.7889
     172       0.5731
     173       0.8429
     174       0.4862
     175       0.7852
     176       0.6189
     177       0.3727
     178       0.7465
     179       0.7650
     180       0.6389
     181       0.6364
     182       0.6029
     183       0.5697
     184       0.4687
     185       0.6892
     186       0.6608
     187       0.6115
     188       0.7320
     189       0.6504
     190       0.4984
     191       0.5497
     192       0.7569
     193       0.4710
     194       0.6219
     195       0.5910
     196       0.3802
     197       0.5731
     198       0.6317
     199       0.7138
     200       0.6116
     201       0.6334
     202       0.4369
     203       0.5820
     204       0.6788
     205       0.5344
     206       0.5088
     207       0.6615
     208       0.5372
     209       0.5076
     210       0.4481
     211       0.6590
     212       0.4824
     213       0.6204
     214       0.4947
     215       0.6570
     216       0.5111
     217       0.5720
     218       0.5615
     219       0.3676
     220       0.4924
     221       0.3986
     222       0.5872
     223       0.5328
     224       0.5513
     225       0.5427
     226       0.5177
