#Frame     RMSD_00002
       1       0.0000
       2       0.7444
       3       0.7327
       4       0.7672
       5       0.7377
       6       0.7840
       7       0.6608
       8       0.7424
       9       0.8154
      10       0.7955
      11       0.9464
      12       0.7051
      13       0.7724
      14       0.7990
      15       0.7690
      16       0.8241
      17       0.8273
      18       0.9261
      19       0.8761
      20       0.7664
      21       0.7858
      22       0.8935
      23       0.7839
      24       0.7706
      25       0.8618
      26       0.8288
      27       0.8222
      28       0.7665
      29       0.7224
      30       0.7641
      31       0.9032
      32       0.8023
      33       0.8814
      34       0.8677
      35       0.9698
      36       0.9532
      37       0.9281
      38       0.9108
      39       0.9211
      40       0.9675
      41       0.9931
      42       1.2611
      43       1.1280
      44       0.9986
      45       1.0062
      46       1.0889
      47       1.2009
      48       1.0166
      49       1.2302
      50       1.1753
      51       1.2020
      52       1.1768
      53       1.1269
      54       1.1483
      55       1.1801
      56       0.9987
      57       0.9416
      58       1.0969
      59       1.1236
      60       1.0620
      61       1.0665
      62       1.0908
      63       1.0345
      64       1.1096
      65       1.0511
      66       1.1051
      67       0.9757
      68       1.0903
      69       1.1191
      70       1.0617
      71       1.1261
      72       1.0203
      73       1.0136
      74       1.1273
      75       1.2457
      76       0.9389
      77       1.0330
      78       1.0200
      79       0.9676
      80       0.9740
      81       0.9924
      82       1.1184
      83       1.0366
      84       0.9611
      85       0.9945
      86       1.0223
      87       1.1232
      88       1.1873
      89       1.3677
      90       1.2117
      91       1.3072
      92       1.0756
      93       1.1899
      94       1.2831
      95       1.3028
      96       1.1493
      97       1.1786
      98       1.1720
      99       1.2217
     100       1.4054
     101       1.2326
     102       1.1927
     103       1.1308
     104       1.0974
     105       1.0469
     106       1.1134
     107       1.0775
     108       1.0556
     109       1.0907
     110       1.1857
     111       1.0257
     112       0.9514
     113       0.8922
     114       1.0127
     115       0.9001
     116       1.0849
     117       0.9503
     118       0.9077
     119       0.9073
     120       0.9010
     121       0.8318
     122       0.9055
     123       0.8706
     124       0.8460
     125       0.8928
     126       0.9083
     127       0.8730
     128       0.8661
     129       0.8868
     130       0.9453
     131       0.9726
     132       0.8940
     133       0.8960
     134       0.9126
     135       0.9257
     136       0.9470
     137       0.9499
     138       0.8904
     139       0.9392
     140       0.9315
     141       0.8777
     142       0.9114
     143       0.9158
     144       0.8923
     145       0.9209
     146       0.8893
     147       0.9219
     148       1.0045
     149       0.9170
     150       0.8197
     151       0.9282
     152       0.8000
     153       0.9863
     154       0.9328
     155       1.0543
     156       0.9153
     157       0.8771
     158       0.8579
     159       0.9138
     160       1.0551
     161       1.0402
     162       1.0106
     163       1.1172
     164       1.0541
     165       1.0187
     166       1.0810
     167       0.9722
     168       0.9621
     169       0.9215
     170       0.9864
     171       0.9339
     172       0.9808
     173       1.0520
     174       1.0712
     175       0.9840
     176       0.9577
     177       1.0398
     178       0.9794
     179       0.9413
     180       0.9541
     181       1.0783
     182       1.2277
     183       0.9665
     184       1.0830
     185       1.0767
     186       1.0266
     187       1.0207
     188       1.0012
     189       0.9812
     190       1.0054
     191       0.9184
     192       1.0123
     193       0.9344
     194       1.0021
     195       1.0333
     196       1.0444
     197       0.9539
     198       0.9877
     199       0.9653
     200       1.0262
     201       1.0238
     202       1.0285
     203       1.0061
     204       0.9556
     205       1.0189
     206       1.0794
     207       1.0506
     208       1.0223
     209       1.0029
     210       1.0471
     211       0.9353
     212       1.0063
     213       1.0602
     214       1.0577
     215       0.9793
     216       1.0651
     217       1.1120
     218       1.1205
     219       1.1185
     220       1.0788
     221       1.0595
     222       0.9775
     223       0.9747
     224       0.9501
     225       1.0970
     226       1.0474
     227       0.9960
     228       1.0694
     229       0.9979
     230       1.0381
     231       1.1058
     232       1.0038
     233       0.9971
     234       1.0799
     235       1.0479
     236       1.0422
     237       1.0115
     238       1.0537
     239       1.0871
     240       1.2362
     241       1.1120
     242       1.0698
     243       0.9632
     244       0.9637
     245       0.9112
     246       1.0412
     247       0.9872
     248       0.9676
     249       1.1017
     250       1.0698
     251       1.1361
     252       1.0621
     253       1.0741
     254       0.9994
     255       1.0370
     256       1.0435
     257       1.0849
     258       1.0549
     259       1.0426
     260       1.1184
     261       1.1161
     262       1.1847
     263       1.1198
     264       1.1174
     265       1.1964
     266       1.1524
     267       1.1914
     268       1.1371
     269       1.0755
     270       1.0717
     271       1.0869
     272       1.1119
     273       1.0346
     274       1.0523
     275       1.1318
     276       1.0831
     277       1.0945
     278       1.1702
     279       1.1102
     280       1.0740
     281       1.0540
     282       1.0739
     283       1.0689
     284       1.0591
     285       1.1257
     286       1.1274
     287       1.0339
     288       1.0719
     289       1.0727
     290       0.9869
     291       1.0184
     292       1.0506
     293       1.0410
     294       1.1568
     295       1.1950
     296       1.1092
     297       1.0699
     298       1.0925
     299       1.0881
     300       1.1899
     301       1.0820
     302       0.9931
     303       1.0455
     304       1.0542
     305       1.0930
     306       0.9651
     307       1.0796
     308       1.0552
     309       1.1283
     310       1.0916
     311       1.1206
     312       1.1435
     313       1.0301
     314       1.0496
     315       1.0835
     316       1.0415
     317       1.0222
     318       1.1709
     319       1.3150
     320       1.2360
     321       1.2744
     322       1.2280
     323       1.1587
     324       1.2413
     325       1.1798
     326       1.1017
     327       1.1310
     328       1.1186
     329       1.1632
     330       1.1655
     331       1.1667
     332       1.1256
     333       1.0977
     334       1.1339
     335       1.1304
     336       1.2350
     337       1.2381
     338       1.2029
     339       1.2200
     340       1.1064
     341       1.1169
     342       1.2028
     343       1.1611
     344       1.1973
     345       1.2181
     346       1.1580
     347       1.3038
     348       1.2086
     349       1.2139
     350       1.2535
     351       1.2469
     352       1.2415
     353       1.2191
     354       1.2059
     355       1.2047
     356       1.2962
     357       1.1728
     358       1.2358
     359       1.1622
     360       1.1172
     361       1.1558
     362       1.1811
     363       1.1200
     364       1.1163
     365       1.1296
     366       1.2141
     367       1.2318
     368       1.1124
     369       1.2138
     370       1.1584
     371       1.2560
     372       1.2113
     373       1.1426
     374       1.1669
     375       1.2558
     376       1.1442
     377       1.2234
     378       1.1106
     379       1.1986
     380       1.1970
     381       1.2593
     382       1.1740
     383       1.2339
     384       1.2033
     385       1.1712
     386       1.1363
     387       1.2159
     388       1.1301
     389       1.0725
     390       1.1487
     391       1.0939
     392       1.1651
     393       1.0933
     394       1.1238
     395       1.1720
     396       1.1442
     397       1.1813
     398       1.2091
     399       1.1224
     400       1.1497
     401       1.1078
     402       1.1953
     403       1.0933
     404       1.1407
     405       1.1475
     406       1.1864
     407       1.2013
     408       1.2201
     409       1.1553
     410       1.2328
     411       1.1877
     412       1.1701
     413       1.2438
     414       1.2558
     415       1.2551
     416       1.2108
     417       1.1688
     418       1.2616
     419       1.2419
     420       1.1359
     421       1.1934
     422       1.1334
     423       1.2227
     424       1.1745
     425       1.1299
     426       1.0742
     427       1.1023
     428       1.1562
     429       1.1412
     430       1.2074
     431       1.2205
     432       1.0439
     433       1.1914
     434       1.1366
     435       1.1372
     436       1.1730
     437       1.0372
     438       1.1294
     439       1.2009
     440       1.1385
     441       1.2647
     442       1.2605
     443       1.1219
     444       1.1453
     445       1.2375
     446       1.1257
     447       1.1179
     448       1.2372
     449       1.2216
     450       1.1391
     451       1.2198
     452       1.2490
     453       1.2984
     454       1.1661
     455       1.2412
     456       1.1635
     457       1.1576
     458       1.2125
     459       1.1110
     460       1.1338
     461       1.3109
     462       1.2701
     463       1.2682
     464       1.1669
     465       1.2525
     466       1.1929
     467       1.2813
     468       1.2168
     469       1.2311
     470       1.2612
     471       1.4234
     472       1.2162
     473       1.2389
     474       1.2681
     475       1.1975
     476       1.2973
     477       1.2278
     478       1.2356
     479       1.3009
     480       1.2543
     481       1.3170
     482       1.3507
     483       1.3155
     484       1.3320
     485       1.3346
     486       1.2747
     487       1.3832
     488       1.3360
     489       1.3980
     490       1.3671
     491       1.2505
     492       1.2997
     493       1.3584
     494       1.3626
     495       1.2885
     496       1.2002
     497       1.1451
     498       1.3336
     499       1.2718
     500       1.3292
     501       1.3175
     502       1.2548
     503       1.3726
     504       1.3307
     505       1.3608
     506       1.2971
     507       1.2653
     508       1.2546
     509       1.2053
     510       1.2471
     511       1.1799
     512       1.2607
     513       1.1462
     514       1.2648
     515       1.1980
     516       1.2359
     517       1.2936
     518       1.2488
     519       1.2309
     520       1.2378
     521       1.2275
     522       1.2891
     523       1.2149
     524       1.2573
     525       1.2801
     526       1.3501
     527       1.2631
     528       1.2824
     529       1.1809
     530       1.2449
     531       1.2188
     532       1.1871
     533       1.2931
     534       1.2825
     535       1.1926
     536       1.1680
     537       1.2041
     538       1.2550
     539       1.2140
     540       1.2383
     541       1.2185
     542       1.1845
     543       1.3187
     544       1.3088
     545       1.2364
     546       1.1771
     547       1.2626
     548       1.1489
     549       1.2529
     550       1.2397
     551       1.1785
     552       1.3142
     553       1.0824
     554       1.2754
     555       1.2674
     556       1.2798
     557       1.1442
     558       1.1271
     559       1.2282
     560       1.2343
     561       1.3018
     562       1.2682
     563       1.1840
     564       1.2983
     565       1.2544
     566       1.2660
     567       1.2491
     568       1.3785
     569       1.2611
     570       1.3588
     571       1.3671
     572       1.2064
     573       1.3646
     574       1.3264
     575       1.3185
     576       1.3214
     577       1.2789
     578       1.2357
     579       1.3446
     580       1.2073
     581       1.2911
     582       1.2199
     583       1.2106
     584       1.3358
     585       1.3215
     586       1.2177
     587       1.2403
     588       1.3638
     589       1.3086
     590       1.2872
     591       1.2870
     592       1.2442
     593       1.3280
     594       1.2479
     595       1.2393
     596       1.2051
     597       1.3172
     598       1.2607
     599       1.3184
     600       1.2311
     601       1.2890
     602       1.2796
     603       1.2802
     604       1.3265
     605       1.1960
     606       1.2720
     607       1.2149
     608       1.1497
     609       1.2679
     610       1.2029
     611       1.1942
     612       1.2076
     613       1.2786
     614       1.2101
     615       1.2525
     616       1.2922
     617       1.3065
     618       1.2444
     619       1.2105
     620       1.2305
     621       1.1282
     622       1.2255
     623       1.1832
     624       1.1094
     625       1.2662
     626       1.1778
     627       1.1147
     628       1.1892
     629       1.1991
     630       1.1502
     631       1.1642
     632       1.3211
     633       1.3706
     634       1.3208
     635       1.3954
     636       1.3446
     637       1.3986
     638       1.3818
     639       1.5158
     640       1.5581
     641       1.5026
     642       1.4932
     643       1.4843
     644       1.4579
     645       1.6088
     646       1.4900
     647       1.6334
     648       1.5455
     649       1.4953
     650       1.5674
     651       1.5006
     652       1.6083
     653       1.4318
     654       1.4513
     655       1.5907
     656       1.5310
     657       1.4784
     658       1.4307
     659       1.4443
     660       1.5054
     661       1.5556
     662       1.4272
     663       1.4290
     664       1.4308
     665       1.4307
     666       1.4934
     667       1.5793
     668       1.4201
     669       1.4836
     670       1.4956
     671       1.4596
     672       1.4636
     673       1.5716
     674       1.4725
     675       1.5617
     676       1.3821
     677       1.4736
     678       1.5219
     679       1.5563
     680       1.4200
     681       1.3846
     682       1.5372
     683       1.4041
     684       1.4175
     685       1.4887
     686       1.4711
     687       1.4538
     688       1.4818
     689       1.4733
     690       1.5155
     691       1.3966
     692       1.4157
     693       1.4656
     694       1.4606
     695       1.4511
     696       1.4474
     697       1.5063
     698       1.5079
     699       1.4824
     700       1.3818
     701       1.3654
     702       1.4268
     703       1.4680
     704       1.4107
     705       1.4512
     706       1.5414
     707       1.3895
     708       1.4199
     709       1.4802
     710       1.4600
     711       1.3898
     712       1.4457
     713       1.4649
     714       1.6000
     715       1.5781
     716       1.5492
     717       1.5790
     718       1.4964
     719       1.4467
     720       1.4659
     721       1.4562
     722       1.5023
     723       1.3977
     724       1.5007
     725       1.4386
     726       1.5611
     727       1.4964
     728       1.5374
     729       1.4916
     730       1.4045
     731       1.4949
     732       1.4188
     733       1.4300
     734       1.4151
     735       1.3750
     736       1.4149
     737       1.4051
     738       1.3895
     739       1.4147
     740       1.3504
     741       1.4204
     742       1.3641
     743       1.2890
     744       1.5093
     745       1.3823
     746       1.4241
     747       1.4299
     748       1.4221
     749       1.3658
     750       1.3457
     751       1.1984
     752       1.2448
     753       1.2637
     754       1.2683
     755       1.2341
     756       1.2796
     757       1.1908
     758       1.2549
     759       1.3569
     760       1.2829
     761       1.3925
     762       1.3853
     763       1.4158
     764       1.3067
     765       1.3358
     766       1.2940
     767       1.3644
     768       1.3634
     769       1.3213
     770       1.3608
     771       1.2744
     772       1.3487
     773       1.3198
     774       1.3084
     775       1.3124
     776       1.3749
     777       1.3816
     778       1.2776
     779       1.3734
     780       1.3117
     781       1.2434
     782       1.3743
     783       1.3781
     784       1.3731
     785       1.4076
     786       1.3362
     787       1.3431
     788       1.3245
     789       1.3662
     790       1.4250
     791       1.3552
     792       1.3665
     793       1.3046
     794       1.3461
     795       1.3092
     796       1.3911
     797       1.4249
     798       1.3661
     799       1.4420
     800       1.4028
     801       1.3976
     802       1.3949
     803       1.3684
     804       1.4498
     805       1.5047
     806       1.4505
     807       1.4366
     808       1.3692
     809       1.3958
     810       1.3258
     811       1.4087
     812       1.4223
     813       1.3793
     814       1.3677
     815       1.2794
     816       1.4132
     817       1.4292
     818       1.3750
     819       1.3716
     820       1.3427
     821       1.4036
     822       1.3950
     823       1.2989
     824       1.3718
     825       1.3754
     826       1.3723
     827       1.4464
     828       1.3685
     829       1.3670
     830       1.3798
     831       1.3278
     832       1.3457
     833       1.3671
     834       1.3484
     835       1.3311
     836       1.3683
     837       1.5253
     838       1.3581
     839       1.2958
     840       1.3096
     841       1.3659
     842       1.3961
     843       1.4321
     844       1.2650
     845       1.3623
     846       1.2958
     847       1.2221
     848       1.3710
     849       1.2594
     850       1.2464
     851       1.3033
     852       1.3368
     853       1.2952
     854       1.3974
     855       1.3400
     856       1.4366
     857       1.4020
     858       1.3742
     859       1.3476
     860       1.3204
     861       1.4065
     862       1.3556
     863       1.4824
     864       1.4008
     865       1.4310
     866       1.4747
     867       1.5408
     868       1.4348
     869       1.5214
     870       1.4572
     871       1.3519
     872       1.3784
     873       1.4844
