#Frame   HB_00005[UU]
       1            1
       2            1
       3            1
       4            1
       5            0
       6            1
       7            1
       8            2
       9            1
      10            2
      11            1
      12            2
      13            1
      14            0
      15            1
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            2
      25            1
      26            0
      27            1
      28            1
      29            1
      30            2
      31            1
      32            1
      33            1
      34            2
      35            1
      36            2
      37            1
      38            2
      39            1
      40            2
      41            1
      42            1
      43            1
      44            2
      45            1
      46            1
      47            1
      48            3
      49            3
      50            1
      51            2
      52            1
      53            1
      54            2
      55            2
      56            2
      57            2
      58            3
      59            1
      60            1
      61            2
      62            1
      63            1
      64            1
      65            1
      66            2
      67            2
      68            1
      69            1
      70            1
      71            1
      72            1
      73            1
      74            2
      75            2
      76            2
      77            1
      78            1
      79            2
      80            1
      81            1
      82            1
      83            1
      84            1
      85            0
      86            2
      87            1
      88            1
      89            1
      90            1
      91            1
      92            0
      93            1
      94            1
      95            2
      96            2
      97            2
      98            2
      99            1
     100            2
     101            1
     102            1
     103            1
     104            1
     105            1
     106            2
     107            2
     108            1
     109            1
     110            2
     111            1
     112            1
     113            1
     114            1
     115            1
     116            1
     117            2
     118            1
     119            2
     120            1
     121            1
     122            1
     123            2
     124            3
     125            1
     126            2
     127            1
     128            1
     129            2
     130            2
     131            2
     132            3
     133            2
     134            3
     135            1
     136            1
     137            2
     138            2
     139            2
     140            1
     141            1
     142            2
     143            1
     144            2
     145            1
     146            2
     147            3
     148            1
     149            1
     150            1
     151            1
     152            2
     153            2
     154            1
     155            1
     156            1
     157            2
     158            1
     159            1
     160            1
     161            1
     162            2
     163            2
     164            1
     165            1
     166            1
     167            1
     168            1
     169            2
     170            3
     171            2
     172            1
     173            1
     174            1
     175            2
     176            0
     177            2
     178            1
     179            1
     180            2
     181            2
     182            1
     183            2
     184            1
     185            2
     186            2
     187            1
     188            1
     189            1
     190            2
     191            1
     192            1
     193            3
     194            2
     195            2
     196            2
     197            2
     198            1
     199            2
     200            2
     201            2
     202            2
     203            2
     204            1
     205            2
     206            2
     207            1
     208            1
     209            2
     210            2
     211            4
     212            2
     213            3
     214            1
     215            2
     216            1
     217            3
     218            1
     219            1
     220            1
     221            2
     222            2
     223            3
     224            1
     225            1
     226            1
     227            2
     228            2
     229            2
     230            1
     231            1
     232            2
     233            3
     234            2
     235            1
     236            2
     237            2
     238            1
     239            1
     240            2
     241            2
     242            2
     243            1
     244            1
     245            2
     246            3
     247            3
     248            1
     249            1
     250            0
     251            2
     252            2
     253            1
     254            2
     255            2
     256            2
     257            2
     258            2
     259            2
     260            1
     261            2
     262            2
     263            2
     264            2
     265            1
     266            2
     267            3
     268            2
     269            1
     270            1
     271            2
     272            2
     273            2
     274            2
     275            1
     276            2
     277            2
     278            2
     279            2
     280            1
     281            2
     282            1
     283            1
     284            1
     285            1
     286            2
     287            3
     288            2
     289            1
     290            2
     291            2
     292            2
     293            2
     294            2
     295            2
     296            2
     297            1
     298            2
     299            1
     300            2
     301            1
     302            1
     303            3
     304            3
     305            2
     306            1
     307            2
     308            2
     309            1
     310            1
     311            1
     312            2
     313            2
     314            2
     315            2
     316            2
     317            2
     318            1
     319            2
     320            2
     321            2
     322            1
     323            2
     324            1
     325            1
     326            2
     327            2
     328            2
     329            3
     330            1
     331            2
     332            2
     333            2
     334            3
     335            2
     336            2
     337            2
     338            1
     339            1
     340            3
     341            3
     342            2
     343            2
     344            1
     345            2
     346            2
     347            2
     348            2
     349            1
     350            3
     351            1
     352            2
     353            1
     354            2
     355            1
     356            1
     357            1
     358            1
     359            1
     360            1
     361            1
     362            1
     363            1
     364            2
     365            2
     366            1
     367            1
     368            2
     369            1
     370            1
     371            1
     372            2
     373            3
     374            2
     375            1
     376            1
     377            1
     378            1
     379            1
     380            2
     381            2
     382            1
     383            2
     384            2
     385            2
     386            2
     387            3
     388            3
     389            1
     390            2
     391            2
     392            2
     393            2
     394            2
     395            1
     396            1
     397            1
     398            1
     399            2
     400            2
     401            1
     402            1
     403            1
     404            2
     405            2
     406            1
     407            1
     408            2
     409            2
     410            1
     411            3
     412            2
     413            1
     414            2
     415            1
     416            3
     417            2
     418            2
     419            2
     420            2
     421            1
     422            2
     423            1
     424            1
     425            1
     426            2
     427            0
     428            2
     429            1
     430            2
     431            3
     432            2
     433            2
     434            4
     435            3
     436            3
     437            4
     438            1
     439            3
     440            1
     441            2
     442            3
     443            3
     444            2
     445            2
     446            3
     447            2
     448            2
     449            2
     450            2
     451            1
     452            1
     453            1
     454            1
     455            1
     456            2
     457            1
     458            1
     459            1
     460            2
     461            3
     462            2
     463            1
     464            2
     465            2
     466            3
     467            3
     468            2
     469            1
     470            3
     471            2
     472            3
     473            3
     474            2
     475            2
     476            3
     477            2
     478            3
     479            2
