#Frame   HB_00006[UU]
       1            3
       2            3
       3            3
       4            3
       5            2
       6            1
       7            2
       8            1
       9            1
      10            2
      11            2
      12            2
      13            3
      14            3
      15            2
      16            2
      17            2
      18            3
      19            1
      20            2
      21            3
      22            3
      23            2
      24            3
      25            2
      26            3
      27            3
      28            2
      29            2
      30            3
      31            2
      32            3
      33            1
      34            2
      35            2
      36            2
      37            3
      38            1
      39            2
      40            1
      41            2
      42            2
      43            3
      44            3
      45            2
      46            3
      47            3
      48            3
      49            2
      50            3
      51            2
      52            2
      53            2
      54            2
      55            2
      56            3
      57            3
      58            2
      59            2
      60            3
      61            3
      62            2
      63            2
      64            2
      65            2
      66            1
      67            3
      68            3
      69            2
      70            3
      71            2
      72            3
      73            3
      74            3
      75            3
      76            2
      77            3
      78            3
      79            2
      80            1
      81            1
      82            3
      83            1
      84            1
      85            2
      86            3
      87            3
      88            3
      89            2
      90            2
      91            2
      92            3
      93            2
      94            3
      95            3
      96            3
      97            3
      98            2
      99            2
     100            3
     101            2
     102            2
     103            3
     104            3
     105            3
     106            3
     107            2
     108            3
     109            2
     110            3
     111            2
     112            2
     113            1
     114            1
     115            2
     116            3
     117            3
     118            3
     119            3
     120            3
     121            3
     122            3
     123            2
     124            2
     125            3
     126            3
     127            2
     128            2
     129            2
     130            3
     131            3
     132            3
     133            3
     134            3
     135            3
     136            2
     137            3
     138            3
     139            3
     140            2
     141            3
     142            2
     143            2
     144            2
     145            2
     146            2
     147            2
     148            2
     149            2
     150            2
     151            2
     152            1
     153            2
     154            3
     155            1
     156            2
     157            1
     158            2
     159            2
     160            1
     161            3
     162            3
     163            1
     164            2
     165            2
     166            3
     167            1
     168            3
     169            2
     170            1
     171            3
     172            3
     173            3
     174            3
     175            2
     176            3
     177            2
     178            2
     179            3
     180            2
     181            1
     182            2
     183            2
     184            2
     185            1
     186            1
     187            3
     188            3
     189            3
     190            2
     191            1
     192            3
     193            3
     194            3
     195            3
     196            2
     197            1
     198            1
     199            2
     200            3
     201            2
     202            3
     203            3
     204            2
     205            3
     206            2
     207            3
     208            3
     209            1
     210            3
     211            3
     212            3
     213            2
     214            3
     215            0
     216            2
     217            3
     218            1
     219            1
     220            3
     221            3
     222            2
     223            2
     224            2
     225            3
     226            3
     227            2
     228            3
     229            3
     230            3
     231            3
     232            2
     233            3
     234            3
     235            2
     236            1
     237            2
     238            2
     239            2
     240            3
     241            2
     242            1
     243            3
     244            2
     245            3
     246            3
     247            2
     248            2
     249            3
     250            1
     251            3
     252            3
     253            2
     254            3
     255            2
     256            3
     257            2
     258            3
     259            2
     260            2
     261            2
     262            2
     263            2
     264            2
     265            2
     266            1
     267            2
     268            2
     269            2
     270            3
     271            2
     272            2
     273            2
     274            2
     275            3
     276            3
     277            1
     278            0
     279            2
     280            2
     281            3
     282            2
     283            2
     284            3
     285            1
     286            2
     287            2
     288            3
     289            3
     290            2
     291            3
     292            2
     293            3
     294            3
     295            1
     296            2
     297            2
     298            0
     299            2
     300            1
     301            1
     302            3
     303            2
     304            2
     305            2
     306            2
     307            2
     308            2
     309            1
     310            1
     311            3
     312            3
     313            3
     314            3
     315            2
     316            3
     317            2
     318            3
     319            3
     320            2
     321            1
     322            2
     323            1
     324            3
     325            1
     326            1
     327            1
     328            1
     329            1
     330            1
     331            1
     332            1
     333            1
     334            2
     335            2
     336            2
     337            2
     338            2
     339            2
     340            1
     341            2
     342            2
     343            2
     344            1
     345            2
     346            1
     347            1
     348            1
     349            1
     350            1
     351            2
     352            2
     353            2
     354            1
     355            1
     356            2
     357            3
     358            2
     359            3
     360            1
     361            3
     362            1
     363            2
     364            2
     365            3
     366            2
     367            3
     368            0
     369            1
     370            1
     371            3
     372            2
     373            2
     374            1
     375            1
     376            2
     377            2
     378            1
     379            2
     380            1
     381            2
     382            2
     383            2
     384            2
     385            2
     386            1
     387            1
     388            1
     389            1
     390            2
     391            2
     392            1
     393            3
     394            3
     395            3
     396            1
     397            2
     398            1
     399            1
     400            1
     401            2
     402            1
     403            2
     404            1
     405            1
     406            1
     407            1
     408            1
     409            1
     410            2
     411            2
     412            2
     413            2
     414            2
     415            2
     416            2
     417            1
     418            2
     419            2
     420            2
     421            1
     422            2
     423            2
     424            2
     425            2
     426            2
     427            2
     428            1
     429            1
     430            2
     431            1
     432            2
     433            1
     434            0
     435            0
     436            1
     437            0
     438            0
     439            0
     440            0
     441            1
     442            0
     443            1
     444            0
     445            0
     446            2
     447            0
     448            0
     449            2
     450            2
     451            1
     452            1
     453            1
     454            2
     455            2
     456            1
     457            2
     458            2
     459            2
     460            1
     461            2
     462            0
     463            0
     464            2
     465            1
     466            2
     467            1
     468            1
     469            2
     470            2
     471            2
     472            2
     473            2
     474            2
     475            1
     476            2
     477            1
     478            1
     479            1
     480            2
     481            2
     482            0
     483            1
     484            2
     485            2
     486            2
     487            2
     488            2
     489            2
     490            2
