#Frame     RMSD_00003
       1       0.0000
       2       0.2843
       3       0.5695
       4       0.5411
       5       0.5685
       6       0.5955
       7       0.6302
       8       0.2760
       9       0.3326
      10       0.2399
      11       0.4912
      12       0.2739
      13       0.2690
      14       0.3695
      15       0.5016
      16       0.2573
      17       0.5845
      18       0.5420
      19       0.5996
      20       0.5168
      21       0.5843
      22       0.5607
      23       0.5610
      24       0.5822
      25       0.5734
      26       0.4525
      27       0.3186
      28       0.6032
      29       0.2785
      30       0.5971
      31       0.2654
      32       0.5270
      33       0.5836
      34       0.5134
      35       0.2854
      36       0.2848
      37       0.5753
      38       0.6083
      39       0.5510
      40       0.5537
      41       0.5322
      42       0.4802
      43       0.4770
      44       0.5355
      45       0.5214
      46       0.5490
      47       0.5823
      48       0.4138
      49       0.3406
      50       0.5558
      51       0.3638
      52       0.5422
      53       0.6047
      54       0.2730
      55       0.5442
      56       0.3153
      57       0.4802
      58       0.5129
      59       0.2146
      60       0.2948
      61       0.6466
      62       0.5103
      63       0.5250
      64       0.4918
      65       0.5308
      66       0.5864
      67       0.5979
      68       0.5219
      69       0.4876
      70       0.2463
      71       0.3404
      72       0.3309
      73       0.2913
      74       0.5524
      75       0.4926
      76       0.5375
      77       0.6138
      78       0.2407
      79       0.2295
      80       0.2591
      81       0.2720
      82       0.2270
      83       0.5352
      84       0.2764
      85       0.5492
      86       0.5673
      87       0.2949
      88       0.4679
      89       0.5854
      90       0.5505
      91       0.5502
      92       0.5443
      93       0.2134
      94       0.2248
      95       0.3043
      96       0.6190
      97       0.6475
      98       0.5959
      99       0.2546
     100       0.2340
     101       0.5838
     102       0.5230
     103       0.2428
     104       0.5008
     105       0.5398
     106       0.5455
     107       0.5395
     108       0.3260
     109       0.2291
     110       0.5984
     111       0.2664
     112       0.2081
     113       0.2508
     114       0.4977
     115       0.5728
     116       0.5822
     117       0.5890
     118       0.4914
     119       0.5140
     120       0.3180
     121       0.3426
     122       0.5973
     123       0.5685
     124       0.6353
     125       0.5635
     126       0.5692
     127       0.3267
     128       0.4948
     129       0.6087
     130       0.2709
     131       0.5753
     132       0.3298
     133       0.6020
     134       0.4820
     135       0.6582
     136       0.5338
     137       0.2057
     138       0.4981
     139       0.6026
     140       0.2338
     141       0.4974
     142       0.2894
     143       0.2979
     144       0.5760
     145       0.5657
     146       0.5589
     147       0.2445
     148       0.2249
     149       0.5046
     150       0.5434
     151       0.5098
     152       0.2935
     153       0.5678
     154       0.5393
     155       0.5580
     156       0.5142
     157       0.5683
     158       0.5745
     159       0.5758
     160       0.5879
     161       0.2840
     162       0.2716
     163       0.6166
     164       0.6044
     165       0.5354
     166       0.3059
     167       0.3338
     168       0.5142
     169       0.4913
     170       0.6190
     171       0.5864
     172       0.6539
     173       0.3147
     174       0.2575
     175       0.3412
     176       0.5890
     177       0.5884
     178       0.5537
     179       0.5731
     180       0.6405
     181       0.5866
     182       0.6187
     183       0.5809
     184       0.5765
     185       0.6097
     186       0.5001
     187       0.5260
     188       0.5612
     189       0.4009
     190       0.6041
     191       0.6194
     192       0.6213
     193       0.6550
     194       0.6192
     195       0.5814
     196       0.5981
     197       0.3791
     198       0.5586
     199       0.5546
     200       0.6122
     201       0.4836
     202       0.5584
     203       0.5735
     204       0.5761
     205       0.6156
     206       0.5430
     207       0.5185
     208       0.6469
     209       0.5378
     210       0.5872
     211       0.5595
     212       0.6137
     213       0.6312
     214       0.5992
     215       0.5962
     216       0.5874
     217       0.5843
     218       0.5700
     219       0.3318
     220       0.3626
     221       0.3514
     222       0.2847
     223       0.3815
     224       0.4043
     225       0.2749
     226       0.6296
     227       0.5343
     228       0.5601
     229       0.5474
     230       0.5741
     231       0.5592
     232       0.5494
     233       0.2500
     234       0.3516
     235       0.6484
     236       0.5368
     237       0.5853
     238       0.5240
     239       0.4670
     240       0.5590
     241       0.6407
     242       0.5562
     243       0.2630
     244       0.3830
     245       0.5536
     246       0.6039
     247       0.6064
     248       0.6265
     249       0.6564
     250       0.5830
     251       0.5902
     252       0.5972
     253       0.5983
     254       0.5912
     255       0.3726
     256       0.3700
     257       0.3440
     258       0.2943
     259       0.2989
     260       0.3219
     261       0.6238
     262       0.3672
     263       0.3192
     264       0.3094
     265       0.5525
     266       0.3485
     267       0.3072
     268       0.4902
     269       0.3128
     270       0.2227
     271       0.3257
     272       0.3161
     273       0.6208
     274       0.5744
     275       0.6231
     276       0.3247
     277       0.5635
     278       0.5544
     279       0.5721
     280       0.5709
     281       0.5324
     282       0.5097
     283       0.5532
     284       0.6051
     285       0.5486
     286       0.6030
     287       0.5802
     288       0.3200
     289       0.4163
     290       0.3361
     291       0.4848
     292       0.5387
     293       0.5114
     294       0.6315
     295       0.6154
     296       0.5761
     297       0.5711
     298       0.6632
     299       0.4319
     300       0.2867
     301       0.6626
     302       0.5714
     303       0.4793
     304       0.6024
     305       0.3255
     306       0.3346
     307       0.5431
     308       0.5094
     309       0.6742
     310       0.4864
     311       0.5255
     312       0.2457
     313       0.3794
     314       0.3779
     315       0.5393
     316       0.5327
     317       0.2948
     318       0.5132
     319       0.3427
     320       0.6562
     321       0.6779
     322       0.3801
     323       0.5086
     324       0.4244
     325       0.4900
     326       0.5808
     327       0.5836
     328       0.5410
     329       0.6803
     330       0.5543
     331       0.6184
     332       0.4580
     333       0.6447
     334       0.7028
     335       0.6865
     336       0.4283
     337       0.3779
     338       0.6373
     339       0.6323
     340       0.6675
     341       0.6849
     342       0.5995
     343       0.6615
     344       0.7417
     345       0.4303
     346       0.6003
     347       0.5329
     348       0.3832
     349       0.6623
     350       0.6277
     351       0.6456
     352       0.3648
     353       0.6042
     354       0.3028
     355       0.5998
     356       0.6476
     357       0.4770
     358       0.2863
     359       0.6082
     360       0.6086
     361       0.6778
     362       0.5470
     363       0.7133
     364       0.7065
     365       0.6733
     366       0.7710
     367       0.6407
     368       0.5101
     369       0.4487
     370       0.4554
     371       0.3535
     372       0.4008
     373       0.7566
     374       0.4196
     375       0.5497
     376       0.6378
     377       0.5164
     378       0.6084
     379       0.3699
     380       0.6696
     381       0.4126
     382       0.4220
     383       0.4401
     384       0.3741
     385       0.3019
     386       0.3801
     387       0.4128
     388       0.6577
     389       0.6301
     390       0.6198
     391       0.5988
     392       0.4956
     393       0.3914
     394       0.5464
     395       0.6061
     396       0.5755
     397       0.5510
     398       0.6090
     399       0.6018
     400       0.6035
     401       0.6006
     402       0.6996
     403       0.6472
     404       0.6380
     405       0.6277
     406       0.5748
     407       0.4325
     408       0.4134
     409       0.6794
     410       0.5692
     411       0.5598
     412       0.5959
     413       0.7426
     414       0.5210
     415       0.6001
     416       0.5670
     417       0.6481
     418       0.5580
     419       0.6581
     420       0.5732
     421       0.7198
     422       0.4503
     423       0.3608
     424       0.5810
     425       0.4132
     426       0.4470
     427       0.5934
     428       0.7187
     429       0.5930
     430       0.4200
     431       0.4297
     432       0.6236
     433       0.4842
     434       0.7143
     435       0.6999
     436       0.7196
     437       0.6298
     438       0.5358
     439       0.7203
     440       0.4826
     441       0.7853
     442       0.6986
     443       0.6639
     444       0.5619
     445       0.5796
     446       0.5109
     447       0.4880
     448       0.5104
     449       0.7278
     450       0.4831
     451       0.4850
     452       0.3256
     453       0.2935
     454       0.8726
     455       0.6853
     456       0.5233
     457       0.7705
     458       0.4637
     459       0.3993
     460       0.4570
     461       0.6124
     462       0.7357
     463       0.6482
     464       0.6847
     465       0.5778
     466       0.6279
     467       0.7542
     468       0.5020
     469       0.3539
     470       0.6181
     471       0.6321
     472       0.4308
     473       0.5823
     474       0.3726
     475       0.6156
     476       0.6743
     477       0.6627
     478       0.6455
     479       0.6694
     480       0.6623
     481       0.6929
     482       0.5778
     483       0.6650
     484       0.5537
     485       0.7438
     486       0.6430
     487       0.6578
     488       0.6693
     489       0.7232
     490       0.6299
     491       0.5804
     492       0.6047
     493       0.6276
     494       0.4111
     495       0.4942
     496       0.4677
     497       0.6677
     498       0.6345
     499       0.5932
     500       0.7187
     501       0.6585
     502       0.4855
     503       0.6440
     504       0.6284
     505       0.8095
     506       0.3960
     507       0.4898
     508       0.6179
     509       0.6234
     510       0.6136
     511       0.6610
     512       0.5940
     513       0.6549
     514       0.7077
     515       0.6769
     516       0.7029
     517       0.4848
     518       0.4613
     519       0.5885
     520       0.6212
     521       0.6364
     522       0.4529
     523       0.6576
     524       0.4961
     525       0.6290
     526       0.7204
     527       0.6601
     528       0.4382
     529       0.6305
     530       0.6854
     531       0.6697
     532       0.6921
     533       0.5918
     534       0.7353
     535       0.4699
     536       0.6861
     537       0.6919
     538       0.7018
     539       0.6518
     540       0.4297
     541       0.5693
     542       0.6601
     543       0.4383
     544       0.5156
     545       0.7402
     546       0.6564
     547       0.6654
     548       0.5889
     549       0.5686
     550       0.7793
     551       0.6913
     552       0.6941
     553       0.6292
     554       0.6343
     555       0.6444
     556       0.5588
     557       0.3886
     558       0.4430
     559       0.3631
     560       0.7124
     561       0.5009
     562       0.6920
     563       0.6051
     564       0.5944
     565       0.6603
     566       0.6157
     567       0.5280
     568       0.5582
     569       0.6960
     570       0.6398
     571       0.6260
     572       0.6261
     573       0.5023
     574       0.6430
     575       0.7138
     576       0.6840
     577       0.6492
     578       0.7232
     579       0.6560
     580       0.6579
     581       0.5946
     582       0.6778
     583       0.5488
     584       0.6422
     585       0.5906
     586       0.4320
     587       0.5585
     588       0.5170
     589       0.5234
     590       0.6573
     591       0.7047
     592       0.6846
     593       0.7399
     594       0.6518
     595       0.3421
     596       0.7383
     597       0.6331
     598       0.4566
     599       0.6897
     600       0.6191
     601       0.6790
     602       0.6609
     603       0.7042
     604       0.6936
     605       0.6018
     606       0.7354
     607       0.6973
     608       0.6445
     609       0.4877
     610       0.4942
     611       0.4287
     612       0.5754
     613       0.6318
     614       0.7029
     615       0.6314
     616       0.5193
     617       0.4626
     618       0.5213
     619       0.7172
     620       0.4498
     621       0.6970
     622       0.4610
     623       0.5984
     624       0.4928
     625       0.3658
     626       0.6436
     627       0.7729
     628       0.5774
     629       0.5834
     630       0.7181
     631       0.4178
     632       0.4941
     633       0.6923
     634       0.6151
     635       0.4992
     636       0.4330
     637       0.4060
     638       0.4317
     639       0.6300
     640       0.5737
     641       0.5713
     642       0.5768
     643       0.6284
     644       0.6170
     645       0.5754
     646       0.6441
     647       0.6071
     648       0.4837
     649       0.4203
     650       0.3651
     651       0.4352
     652       0.4243
     653       0.3716
     654       0.4143
     655       0.6418
     656       0.5824
     657       0.5239
     658       0.5441
     659       0.5619
     660       0.6160
     661       0.6316
     662       0.6945
     663       0.6079
     664       0.6174
     665       0.6807
     666       0.4486
     667       0.6427
     668       0.3448
     669       0.6729
     670       0.4552
     671       0.3978
     672       0.6222
     673       0.3724
     674       0.6714
     675       0.6572
     676       0.5819
     677       0.5412
     678       0.6850
     679       0.6160
     680       0.4527
     681       0.6520
     682       0.5822
     683       0.4660
     684       0.6427
     685       0.6529
     686       0.7525
     687       0.7010
     688       0.7140
     689       0.6108
     690       0.7655
     691       0.6829
     692       0.6220
     693       0.4850
     694       0.7615
     695       0.4615
     696       0.5485
     697       0.7139
     698       0.6890
     699       0.4341
     700       0.4897
     701       0.7103
     702       0.6675
     703       0.6717
     704       0.6935
     705       0.6663
     706       0.6747
     707       0.7006
     708       0.6560
     709       0.4351
     710       0.7101
     711       0.6683
     712       0.4371
     713       0.5711
     714       0.6167
     715       0.6761
     716       0.4803
     717       0.7320
     718       0.6373
     719       0.6165
     720       0.5862
     721       0.6619
     722       0.4429
     723       0.4913
     724       0.6525
     725       0.6751
     726       0.6545
     727       0.4456
     728       0.4708
     729       0.6457
     730       0.5268
     731       0.7910
     732       0.6498
     733       0.6996
     734       0.7101
     735       0.6659
     736       0.6591
     737       0.7739
     738       0.6199
     739       0.7124
     740       0.7130
     741       0.4136
     742       0.6917
     743       0.6732
     744       0.6281
     745       0.6514
     746       0.5894
     747       0.4076
     748       0.6697
     749       0.6913
     750       0.7470
     751       0.6278
     752       0.5892
     753       0.3906
     754       0.4663
     755       0.5383
     756       0.6469
     757       0.6947
     758       0.6725
     759       0.7255
     760       0.3910
     761       0.5265
     762       0.7905
     763       0.3719
     764       0.7119
     765       0.3526
     766       0.6462
     767       0.6513
     768       0.6467
     769       0.4026
     770       0.6242
     771       1.2600
     772       1.1131
     773       1.1395
     774       1.1124
     775       1.1756
     776       1.1865
     777       1.3218
     778       1.2275
     779       1.2799
     780       1.3210
     781       1.3170
     782       1.2856
     783       1.3196
     784       1.2805
     785       1.2479
     786       1.3087
     787       1.2956
     788       1.2438
     789       1.2423
     790       1.2881
     791       1.2876
     792       1.2833
     793       1.3016
     794       1.2690
     795       1.2460
     796       1.3441
     797       1.3353
     798       1.3235
     799       1.2455
     800       1.2889
     801       1.2715
     802       1.2453
     803       1.2783
     804       1.2850
     805       1.2726
     806       1.3284
     807       1.2862
     808       1.3043
     809       1.3161
     810       1.2624
     811       1.3174
     812       1.2521
     813       1.3556
     814       1.2359
     815       1.2671
     816       1.2749
     817       1.2451
     818       1.2086
     819       1.3366
     820       1.2994
     821       1.3564
     822       1.3243
     823       1.3712
     824       1.2891
     825       1.2583
     826       1.3123
     827       1.2982
     828       1.1957
     829       1.2954
     830       1.3728
     831       1.2677
     832       1.3193
     833       1.1649
     834       1.1804
     835       1.0758
     836       1.0557
     837       1.1015
     838       1.2510
     839       1.1327
     840       1.1848
     841       1.2333
     842       1.1633
     843       1.0944
     844       1.1359
     845       1.2303
     846       1.1985
     847       1.2336
     848       1.2565
     849       1.1231
     850       1.1804
     851       1.2782
     852       1.2261
     853       1.2160
     854       1.0920
     855       1.1713
     856       1.1309
     857       1.1744
     858       1.0915
     859       1.2110
     860       1.1864
     861       1.1027
     862       1.0679
     863       1.1595
     864       1.0523
     865       1.0564
     866       1.1656
     867       1.1264
     868       1.1443
     869       1.1312
     870       1.0531
     871       1.1009
     872       1.1191
     873       1.1261
     874       1.1892
     875       1.2927
     876       1.1148
     877       1.1940
     878       1.1734
     879       1.1777
     880       1.1323
     881       1.1778
     882       1.2033
     883       1.1951
     884       1.2016
     885       1.2249
     886       1.1576
     887       1.1676
     888       1.2221
     889       1.1978
     890       1.1598
     891       1.1228
     892       1.2260
     893       1.2489
     894       1.0797
     895       1.2200
     896       1.1182
     897       1.2255
     898       1.2041
     899       1.1683
     900       1.1464
     901       1.1178
     902       1.1730
     903       1.1773
     904       1.0061
     905       1.2221
     906       1.1078
     907       1.2010
     908       1.0290
     909       1.0916
     910       1.0824
     911       1.1760
     912       1.2438
     913       1.2098
     914       1.1901
     915       1.0974
     916       1.0885
     917       1.0963
     918       1.1713
     919       1.1063
     920       1.2453
     921       1.1280
     922       1.1252
     923       1.2104
     924       1.1811
     925       1.1031
     926       1.0283
     927       1.2050
     928       1.1383
     929       1.1957
     930       1.2094
     931       1.1954
     932       1.1444
     933       1.1580
     934       1.3002
     935       1.1803
     936       1.0610
     937       1.1921
     938       1.3020
     939       1.2497
     940       1.2756
     941       1.1490
     942       1.0750
     943       1.1856
     944       1.2347
     945       1.1525
     946       1.2727
     947       1.1880
     948       1.1956
     949       1.0836
     950       1.3066
     951       1.2143
     952       1.1907
     953       1.0916
     954       1.2484
     955       1.0820
     956       1.1789
     957       1.1774
     958       1.1678
     959       1.2759
     960       1.2002
     961       1.1294
     962       1.2516
     963       1.1243
     964       1.1836
     965       1.1329
     966       1.1933
     967       1.2140
     968       1.2104
     969       1.1743
     970       1.2074
     971       1.2515
     972       1.2013
     973       1.0662
     974       1.1928
     975       1.1501
     976       1.0776
     977       1.2121
     978       1.1681
     979       1.2006
     980       1.1657
     981       1.0539
     982       1.1698
     983       1.1392
     984       1.2100
     985       1.2066
     986       1.1857
     987       1.2248
     988       1.2338
     989       1.2555
     990       1.2518
     991       1.1895
     992       1.1235
     993       1.1198
     994       1.1671
     995       1.1205
     996       1.2326
     997       1.2747
     998       1.2529
     999       1.1141
    1000       1.1398
    1001       1.1099
    1002       1.1055
    1003       1.1841
    1004       1.2281
    1005       1.0702
    1006       1.1185
    1007       1.1118
    1008       1.1407
    1009       1.1057
    1010       1.2403
    1011       1.0843
    1012       1.1052
    1013       1.1849
    1014       1.1409
    1015       1.2136
    1016       1.2083
    1017       1.1975
    1018       1.0718
    1019       1.0737
    1020       1.2381
    1021       1.2099
    1022       1.1177
    1023       1.1174
    1024       1.2825
    1025       1.2456
    1026       1.2027
    1027       1.1334
    1028       1.0910
    1029       1.1357
    1030       1.3591
    1031       1.2817
    1032       1.2763
    1033       1.3032
    1034       1.1648
    1035       1.2577
    1036       1.1634
    1037       1.1506
    1038       1.0660
    1039       1.1390
    1040       1.2883
    1041       1.1946
    1042       1.0618
    1043       1.0515
    1044       1.1250
    1045       1.1655
    1046       0.9999
    1047       1.0779
    1048       1.1358
    1049       1.1354
    1050       1.1971
    1051       1.1176
    1052       1.3321
    1053       1.3041
    1054       1.2953
    1055       1.2290
    1056       1.3101
    1057       1.3091
    1058       1.3168
    1059       1.2979
    1060       1.3146
    1061       1.2616
    1062       1.3002
    1063       1.3174
    1064       1.1559
    1065       1.3414
    1066       1.2972
    1067       1.1591
    1068       1.1565
    1069       1.2482
    1070       1.1095
    1071       1.1575
    1072       1.1490
    1073       1.0847
    1074       1.1058
    1075       1.2415
    1076       1.1811
    1077       1.2219
    1078       1.1588
    1079       1.1662
    1080       1.1410
    1081       1.2219
    1082       1.1949
    1083       1.0341
    1084       1.0837
    1085       1.1628
    1086       1.0609
    1087       1.1022
    1088       1.1609
    1089       1.2179
    1090       1.1802
    1091       1.1722
    1092       1.1669
    1093       1.2227
    1094       1.2776
    1095       1.1449
    1096       1.1970
    1097       1.1204
    1098       1.1140
    1099       1.2134
    1100       1.1847
    1101       1.1973
    1102       1.0298
    1103       1.0665
    1104       1.1676
    1105       1.2027
    1106       1.0396
    1107       1.0182
    1108       1.1253
    1109       1.1973
    1110       1.0969
    1111       1.1628
    1112       1.0938
    1113       1.1224
    1114       1.2276
    1115       1.2534
    1116       1.1811
    1117       1.2311
    1118       1.1992
    1119       1.2234
    1120       1.1349
    1121       1.1214
    1122       1.2726
    1123       1.0699
    1124       1.1179
    1125       1.1200
    1126       1.1544
    1127       1.1248
    1128       1.1156
    1129       1.1623
    1130       1.0615
    1131       1.2001
    1132       1.1780
    1133       1.0482
    1134       1.1154
    1135       1.1168
    1136       1.2139
    1137       1.1385
    1138       1.1733
    1139       1.0520
    1140       1.2403
    1141       1.2646
    1142       1.1942
    1143       1.1604
    1144       1.1883
    1145       1.1540
    1146       1.1501
    1147       1.1453
    1148       1.1962
    1149       1.0581
    1150       1.1493
    1151       1.1717
    1152       1.1607
    1153       1.1026
    1154       1.1237
    1155       1.0222
    1156       1.1487
    1157       1.0554
    1158       1.1504
    1159       1.1037
    1160       1.1750
    1161       1.2206
    1162       1.1677
    1163       1.1872
    1164       1.1524
    1165       1.0745
    1166       1.1713
    1167       1.1884
    1168       1.1862
    1169       1.1223
    1170       1.1314
    1171       1.1955
    1172       1.1747
    1173       1.1974
    1174       1.1130
    1175       1.0477
    1176       1.0586
    1177       1.2014
    1178       1.1588
    1179       1.1235
    1180       1.1368
    1181       1.1193
    1182       1.1815
    1183       1.1204
    1184       1.0838
    1185       1.0525
    1186       1.1557
    1187       1.0924
    1188       1.2038
    1189       1.1011
    1190       1.0813
    1191       1.1823
    1192       1.1639
    1193       1.1642
    1194       1.2247
    1195       1.0757
    1196       1.0585
    1197       1.1447
    1198       1.1473
    1199       1.0311
    1200       1.0740
    1201       1.0806
    1202       1.1340
    1203       1.0864
    1204       1.2674
    1205       1.2251
    1206       1.0534
    1207       1.0938
    1208       1.2150
    1209       1.1581
    1210       1.2090
    1211       1.0435
    1212       1.1612
    1213       1.0409
    1214       1.2282
    1215       1.2269
    1216       1.1872
    1217       1.1969
    1218       1.0875
    1219       1.1315
    1220       1.1021
    1221       1.1604
    1222       1.1249
    1223       1.2232
    1224       1.3115
    1225       1.1401
    1226       1.1005
    1227       1.1071
    1228       1.1353
    1229       1.1097
    1230       1.1256
    1231       1.0919
    1232       1.1672
    1233       1.0573
    1234       1.1855
    1235       1.2893
    1236       1.2141
    1237       1.2421
    1238       1.1231
    1239       1.2090
    1240       1.1770
    1241       1.1476
    1242       1.1611
    1243       1.1684
    1244       1.0269
    1245       1.2392
    1246       1.2149
    1247       1.2644
    1248       1.1165
    1249       1.0632
    1250       1.1601
    1251       1.0955
    1252       1.1124
    1253       1.2619
    1254       1.0349
    1255       1.0641
    1256       1.1887
    1257       1.1352
    1258       1.1488
    1259       1.1479
    1260       1.1654
    1261       1.2242
    1262       1.1422
    1263       1.1708
    1264       1.1942
    1265       1.2240
    1266       1.2333
    1267       1.1407
    1268       1.1455
    1269       1.1366
